VideoName,Frame,Visibility,X,Y
00113,110,1,757.0,295.0
00113,111,1,762.0,285.0
00113,112,1,762.0,277.0
00113,113,1,762.0,270.0
00113,114,1,762.0,270.0
00113,115,1,765.0,265.0
00113,116,1,767.0,260.0
00113,117,1,770.0,257.0
00113,118,1,770.0,255.0
00113,119,1,770.0,257.0
00113,120,1,770.0,257.0
00113,121,1,770.0,257.0
00113,122,1,770.0,260.0
00113,123,1,770.0,265.0
00113,124,1,770.0,270.0
00113,125,1,767.0,275.0
00113,126,1,767.0,275.0
00113,127,1,767.0,282.0
00113,128,1,767.0,292.0
00113,129,1,765.0,300.0
00113,130,1,765.0,312.0
00113,131,1,765.0,325.0
00113,132,1,765.0,325.0
00113,133,1,765.0,335.0
00113,134,1,770.0,322.0
00113,135,1,770.0,305.0
00113,136,1,770.0,295.0
00113,137,1,770.0,290.0
00113,138,1,772.0,290.0
00113,139,1,775.0,282.0
00113,140,1,775.0,272.0
00113,141,1,775.0,265.0
00113,142,1,775.0,262.0
00113,143,1,775.0,260.0
00113,144,1,775.0,260.0
00113,145,1,775.0,260.0
00113,146,1,775.0,260.0
00113,147,1,775.0,260.0
00113,148,1,775.0,265.0
00113,149,1,775.0,270.0
00113,150,1,775.0,270.0
00113,151,1,775.0,272.0
00113,152,1,775.0,277.0
00113,153,1,777.0,285.0
00113,154,1,777.0,290.0
00113,155,1,780.0,297.0
00113,156,1,780.0,295.0
00113,157,1,780.0,305.0
00113,158,1,780.0,312.0
00113,159,1,772.0,307.0
00113,160,1,767.0,297.0
00113,161,1,762.0,295.0
00113,162,1,762.0,295.0
00113,163,1,755.0,290.0
00113,164,1,750.0,282.0
00113,165,1,750.0,280.0
00113,166,1,747.0,280.0
00113,167,1,742.0,280.0
00113,168,1,742.0,280.0
00113,169,1,735.0,282.0
00113,170,1,730.0,285.0
00113,171,1,725.0,290.0
00113,172,1,720.0,292.0
00113,173,1,717.0,297.0
00113,174,1,717.0,297.0
00113,175,1,715.0,305.0
00113,176,1,710.0,312.0
00113,177,1,707.0,320.0
00113,178,1,705.0,330.0
00113,179,1,705.0,337.0
00113,180,1,705.0,340.0
00113,181,1,700.0,347.0
00113,182,1,697.0,355.0
00113,183,0,679.5,320.0625573669804
00113,184,1,662.0,282.0
00113,185,1,640.0,237.0
00113,186,1,640.0,237.0
00113,187,1,620.0,180.0
00113,188,1,600.0,135.0
00113,189,1,582.0,92.0
00113,190,1,567.0,57.0
00113,191,1,555.0,27.0
00113,187,1,620.0,180.0
00113,188,1,600.0,135.0
00113,189,1,582.0,92.0
00113,190,1,567.0,55.0
00113,191,1,555.0,27.0
00113,192,1,555.0,30.0
00113,193,1,720.0,255.0
00113,194,1,722.0,255.0
00113,195,1,722.0,255.0
00113,196,1,720.0,255.0
00113,197,1,720.0,255.0
00113,198,1,720.0,255.0
00113,199,0,721.25,254.25232929842295
00113,200,0,722.5,253.50310573123065
00113,201,0,723.75,252.75232929842295
00113,202,1,725.0,252.0
00113,203,0,725.0,251.99999999999997
00113,204,1,725.0,252.0
00113,205,0,0.0,0.0
00113,206,0,0.0,0.0
00113,207,0,0.0,0.0
00113,208,0,0.0,0.0
00113,209,0,0.0,0.0
00113,210,0,0.0,0.0
00113,211,0,0.0,0.0
00113,212,0,0.0,0.0
00113,213,0,0.0,0.0
00113,214,0,0.0,0.0
00113,215,0,0.0,0.0
00113,216,0,0.0,0.0
00113,217,0,0.0,0.0
00113,218,0,0.0,0.0
00113,219,0,0.0,0.0
00113,220,0,0.0,0.0
00113,221,0,0.0,0.0
00113,222,0,0.0,0.0
00113,223,0,0.0,0.0
00113,224,0,0.0,0.0
00113,225,0,0.0,0.0
00113,226,0,0.0,0.0
00113,227,0,0.0,0.0
00113,228,0,0.0,0.0
00113,229,1,400.0,5.0
00113,230,1,397.0,20.0
00113,231,1,397.0,32.0
00113,232,0,0.0,0.0
00113,233,0,0.0,0.0
00113,234,0,0.0,0.0
00113,235,0,0.0,0.0
00113,236,1,0.0,0.0
00113,237,1,395.0,110.0
00113,238,1,0.0,0.0
00113,239,1,0.0,0.0
00113,240,1,0.0,0.0
00113,241,1,392.0,160.0
00113,242,1,392.0,175.0
00113,243,1,0.0,0.0
00113,244,1,0.0,0.0
00113,245,1,0.0,0.0
00113,246,1,0.0,0.0
00113,247,1,392.0,242.0
00113,248,1,392.0,260.0
00113,249,1,392.0,275.0
00113,250,1,392.0,277.0
00113,251,1,390.0,275.0
00113,252,1,390.0,275.0
00113,253,1,390.0,270.0
00113,254,1,390.0,267.0
00113,255,1,387.0,267.0
00113,256,1,390.0,265.0
00113,257,1,390.0,265.0
00113,258,1,390.0,265.0
00113,259,1,390.0,267.0
00113,260,1,390.0,267.0
00113,261,1,390.0,270.0
00113,262,1,390.0,272.0
00113,263,1,387.0,275.0
00113,264,1,387.0,275.0
00113,265,1,385.0,280.0
00113,266,1,385.0,280.0
00113,267,1,382.0,280.0
00113,268,1,382.0,280.0
00113,269,1,380.0,280.0
00113,270,1,380.0,282.0
00113,271,1,380.0,285.0
00113,272,1,380.0,282.0
00113,273,1,380.0,282.0
00113,274,0,0.0,0.0
00113,275,0,0.0,0.0
00113,276,0,0.0,0.0
00113,277,0,0.0,0.0
00113,278,0,0.0,0.0
00113,279,0,0.0,0.0
00113,280,0,0.0,0.0
00113,281,0,0.0,0.0
00113,282,0,0.0,0.0
00114,0,1,1140.0,307.0
00114,1,1,1160.0,315.0
00114,2,0,0.0,0.0
00114,3,1,1200.0,327.0
00114,4,1,1220.0,335.0
00114,5,1,1237.0,342.0
00114,6,1,1255.0,352.0
00114,7,0,1251.6666666666667,347.24020585725884
00114,8,0,1248.3333333333333,343.9834047379909
00114,9,0,1245.0,340.6340332102409
00114,10,0,1241.6666666666667,337.1920912740052
00114,11,0,1238.3333333333333,333.6575789292874
00114,12,1,1235.0,312.0
00114,13,1,1220.0,300.0
00114,14,1,1205.0,290.0
00114,15,0,1196.0,282.32755703116663
00114,16,1,1187.0,275.0
00114,17,1,1177.0,272.0
00114,18,1,1170.0,267.0
00114,19,1,1165.0,265.0
00114,20,1,1160.0,262.0
00114,21,1,1152.0,262.0
00114,22,1,1150.0,262.0
00114,23,1,1145.0,262.0
00114,24,1,1140.0,262.0
00114,25,1,1137.0,265.0
00114,26,1,1132.0,267.0
00114,27,1,1130.0,270.0
00114,28,1,1125.0,270.0
00114,29,1,1122.0,275.0
00114,30,1,1120.0,277.0
00114,31,1,1117.0,280.0
00114,32,1,1115.0,285.0
00114,33,0,1116.25,283.4741598162509
00114,34,0,1117.5,283.7856624757842
00114,35,0,1118.75,284.1820901836836
00114,36,1,1120.0,287.0
00114,37,1,1125.0,287.0
00114,38,1,1127.0,287.0
00114,39,1,1132.0,282.0
00114,40,1,1135.0,280.0
00114,41,1,1140.0,277.0
00114,42,1,1143.75,276.3490378741917
00114,43,1,1147.5,276.5633781307406
00114,44,1,1151.25,277.7764966402174
00114,45,1,1155.0,280.0
00114,46,1,1157.0,282.0
00114,47,1,1160.0,285.0
00114,48,1,1165.0,287.0
00114,49,1,1167.0,292.0
00114,50,1,1170.0,297.0
00114,51,1,1172.0,302.0
00114,52,1,1175.0,307.0
00114,53,1,1177.0,312.0
00114,54,1,1178.5,320.24143294239184
00114,55,1,1180.0,330.0
00114,56,1,1182.0,337.0
00114,57,1,1185.0,345.0
00114,58,1,1187.0,355.0
00114,59,1,1187.0,362.0
00114,60,0,1179.5,364.4999999999998
00114,61,1,1172.0,367.0
00114,62,0,1146.0,331.99999999999955
00114,63,1,1120.0,297.0
00114,64,1,957.3333333333334,183.2422035224272
00114,65,1,794.6666666666667,187.29168593480492
00114,66,1,632.0,305.0
00114,67,1,642.0,302.0
00114,68,1,652.0,300.0
00114,69,1,662.0,297.0
00114,70,1,672.0,297.0
00114,71,1,682.0,297.0
00114,72,1,692.0,297.0
00114,73,1,702.0,297.0
00114,74,1,710.0,300.0
00114,75,1,720.0,300.0
00114,76,1,730.0,305.0
00114,77,1,737.0,305.0
00114,78,1,747.0,310.0
00114,79,1,755.0,315.0
00114,80,1,762.5,318.0356564318247
00114,81,1,770.0,322.0
00114,82,1,780.0,330.0
00114,83,1,787.0,335.0
00114,84,1,795.0,342.0
00114,85,1,800.0,350.0
00114,86,1,807.0,357.0
00114,87,1,815.0,367.0
00114,88,1,822.0,375.0
00114,89,1,827.0,382.0
00114,90,1,832.0,390.0
00114,91,1,822.0,350.9999999999982
00114,92,1,812.0,312.0
00114,93,1,802.0,277.0
00114,94,1,795.0,250.0
00114,95,1,0.0,0.0
00114,96,1,0.0,0.0
00114,97,1,0.0,0.0
00114,98,1,0.0,0.0
00114,99,1,0.0,0.0
00114,100,1,0.0,0.0
00114,101,1,762.0,155.0
00114,102,1,760.0,147.0
00114,103,1,841.6666666666666,222.03740283462275
00114,104,1,923.3333333333334,262.2729092301852
00114,105,1,1005.0,270.0
00114,106,1,1015.0,270.0
00114,107,1,1025.0,270.0
00114,108,1,1037.0,272.0
00114,109,1,1047.0,275.0
00114,110,1,1057.0,277.0
00114,111,1,1065.0,282.0
00114,112,1,1075.0,285.0
00114,113,1,1085.0,290.0
00114,114,1,1092.0,295.0
00114,115,1,1100.0,300.0
00114,116,1,1110.0,305.0
00114,117,1,1115.0,312.0
00114,118,1,1125.0,320.0
00114,119,1,1130.0,327.0
00114,120,1,1135.0,335.0
00114,121,1,1145.0,345.0
00114,122,1,1150.0,352.0
00114,123,1,1155.0,362.0
00114,124,1,1160.0,372.0
00114,125,1,1165.0,382.0
00114,126,1,1170.0,392.0
00114,127,1,1170.0,395.0
00114,128,1,732.0,182.0
00114,129,1,732.0,187.0
00114,130,1,1130.0,347.0
00114,131,1,1117.0,335.0
00114,132,1,730.0,207.0
00114,133,1,730.0,215.0
00114,134,1,730.0,220.0
00114,135,1,1087.0,302.0
00114,136,1,1080.0,297.0
00114,137,1,1075.0,295.0
00114,138,1,1068.5,292.5000000000001
00114,139,1,1062.0,290.0
00114,140,1,1055.0,287.0
00114,141,1,745.0,235.0
00114,142,1,757.0,220.0
00114,143,1,770.0,205.0
00114,144,1,780.0,195.0
00114,145,1,787.0,182.0
00114,146,1,796.0,173.49999999999977
00114,147,1,805.0,165.0
00114,148,1,812.0,157.0
00114,149,0,0.0,0.0
00114,150,0,0.0,0.0
00114,151,0,0.0,0.0
00114,152,0,0.0,0.0
00114,153,1,1005.0,320.0
00114,154,0,0.0,0.0
00114,155,0,0.0,0.0
00114,156,0,0.0,0.0
00114,157,0,0.0,0.0
00114,158,0,0.0,0.0
00114,159,0,0.0,0.0
00114,160,0,0.0,0.0
00114,161,0,0.0,0.0
00114,162,1,907.0,137.0
00114,163,1,912.0,142.0
00114,164,1,917.0,147.0
00114,165,1,922.0,157.0
00114,166,1,927.0,167.0
00114,167,1,932.0,175.0
00114,168,1,937.0,187.0
00114,169,1,940.0,202.0
00114,170,1,945.0,215.0
00114,171,1,950.0,230.0
00114,172,1,952.0,247.0
00114,173,1,955.0,265.0
00114,174,1,960.0,285.0
00114,175,1,930.0,275.0
00114,176,1,899.25,236.30567803090173
00114,177,1,868.5,200.76736880939472
00114,178,1,837.75,168.29048402757132
00114,179,1,807.0,140.0
00114,180,1,795.0,127.0
00114,181,1,785.0,120.0
00114,182,1,780.0,117.0
00114,183,1,775.0,112.0
00114,184,1,770.0,110.0
00114,185,1,765.0,110.0
00114,186,1,760.0,110.0
00114,187,1,760.0,110.0
00114,188,1,757.0,110.0
00114,189,1,755.0,110.0
00114,190,1,752.0,112.0
00114,191,1,750.0,112.0
00114,192,1,747.0,115.0
00114,193,1,745.0,117.0
00114,194,1,745.0,120.0
00114,195,1,745.0,125.0
00114,196,1,742.0,130.0
00114,197,1,742.0,132.0
00114,198,1,740.0,137.0
00114,199,1,740.0,140.0
00114,200,1,740.0,145.0
00114,201,1,737.0,150.0
00114,202,1,737.0,155.0
00114,203,1,737.0,160.0
00114,204,1,737.0,165.0
00114,205,1,737.0,172.0
00114,206,1,737.0,177.0
00114,207,1,735.0,185.0
00114,208,1,737.0,192.0
00114,209,1,735.0,195.0
00114,210,1,735.0,202.0
00114,211,1,735.0,210.0
00114,212,1,735.0,215.0
00114,213,1,735.0,222.0
00114,214,1,735.0,230.0
00114,215,1,735.0,235.0
00114,216,1,735.0,242.0
00114,217,1,735.0,250.0
00114,218,1,735.0,257.0
00114,219,0,715.0,261.3099042015252
00114,220,1,695.0,270.0
00114,221,1,672.0,275.0
00114,222,1,655.0,280.0
00114,223,1,637.0,287.0
00114,224,1,620.0,292.0
00114,225,1,602.0,300.0
00114,226,1,587.0,305.0
00114,227,1,575.0,310.0
00114,228,1,560.0,320.0
00114,229,1,545.0,325.0
00114,230,1,532.0,335.0
00114,231,1,520.0,342.0
00114,232,1,507.0,352.0
00114,233,1,495.0,360.0
00114,234,1,482.0,370.0
00114,235,1,472.0,382.0
00114,236,1,460.0,392.0
00114,237,1,447.0,405.0
00114,238,1,437.0,417.0
00114,239,1,427.0,430.0
00114,240,0,436.0,395.6276392197078
00114,241,1,445.0,370.0
00114,242,1,452.0,332.0
00114,243,1,462.0,307.0
00114,244,1,470.0,287.0
00114,245,1,475.0,272.0
00114,246,1,480.0,260.0
00114,247,1,482.0,250.0
00114,248,1,487.0,240.0
00114,249,1,490.0,235.0
00114,250,1,492.0,230.0
00114,251,1,495.0,225.0
00114,252,1,497.0,222.0
00114,253,1,500.0,220.0
00114,254,1,502.0,220.0
00114,255,1,505.0,217.0
00114,256,1,505.0,217.0
00114,257,1,507.0,217.0
00114,258,1,510.0,220.0
00114,259,1,512.0,220.0
00114,260,1,515.0,220.0
00114,261,1,515.0,222.0
00114,262,1,517.0,225.0
00114,263,1,520.0,227.0
00114,264,1,522.0,230.0
00114,265,1,525.0,232.0
00114,266,1,525.0,235.0
00114,267,1,527.0,240.0
00114,268,1,530.0,245.0
00114,269,1,530.0,247.0
00114,270,1,532.0,252.0
00114,271,1,535.0,257.0
00114,272,1,535.0,262.0
00114,273,1,537.0,267.0
00114,274,1,540.0,272.0
00114,275,1,540.0,277.0
00114,276,1,542.0,285.0
00114,277,1,545.0,290.0
00114,278,1,545.0,295.0
00114,279,1,543.75,282.5821450493404
00114,280,1,542.5,275.26682240364244
00114,281,1,541.25,267.81872907167417
00114,282,1,540.0,257.0
00114,283,1,537.0,240.0
00114,284,1,535.0,225.0
00114,285,1,532.0,212.0
00114,286,1,530.0,200.0
00114,287,1,527.0,190.0
00114,288,1,525.0,180.0
00114,289,1,522.0,170.0
00114,290,1,520.0,162.0
00114,291,1,520.0,157.0
00114,292,1,517.0,150.0
00114,293,1,515.0,145.0
00114,294,1,515.0,140.0
00114,295,1,512.0,137.0
00114,296,1,510.0,135.0
00114,297,1,507.0,135.0
00114,298,1,505.0,132.0
00114,299,1,502.0,132.0
00114,300,1,500.0,132.0
00114,301,1,500.0,135.0
00114,302,1,497.0,137.0
00114,303,1,495.0,142.0
00114,304,1,492.0,147.0
00114,305,1,490.0,152.0
00114,306,1,490.0,160.0
00114,307,1,487.5,164.49911167514074
00114,308,1,485.0,175.0
00114,309,1,482.0,185.0
00114,310,1,480.0,197.0
00114,311,1,477.0,207.0
00114,312,1,475.0,220.0
00114,313,1,475.0,235.0
00114,314,1,472.0,247.0
00114,315,1,502.0,280.0
00114,316,1,510.0,280.0
00114,317,1,522.0,287.0
00114,318,1,530.0,290.0
00114,319,1,535.0,295.0
00114,320,1,537.0,297.0
00114,321,1,540.0,300.0
00114,322,1,545.0,302.0
00114,323,1,545.0,305.0
00114,324,1,547.0,310.0
00114,325,1,550.0,312.0
00114,326,1,550.0,315.0
00114,327,0,550.5,317.2062500000902
00114,328,0,551.0,319.6083333333954
00114,329,0,551.5,322.2062500000611
00114,330,1,552.0,325.0
00114,331,0,546.0,304.4000000001106
00114,332,1,540.0,312.0
00114,333,1,535.0,310.0
00114,334,1,532.0,307.0
00114,335,1,527.0,305.0
00114,336,1,525.0,305.0
00114,337,1,520.0,302.0
00114,338,1,517.0,302.0
00114,339,1,512.0,302.0
00114,340,1,507.0,305.0
00114,341,1,505.0,305.0
00114,342,1,500.0,307.0
00114,343,1,497.0,310.0
00114,344,1,495.0,312.0
00114,345,1,490.0,315.0
00114,346,1,487.0,320.0
00114,347,1,485.0,325.0
00114,348,1,480.0,330.0
00114,349,1,477.0,337.0
00114,350,1,475.0,342.0
00114,351,1,472.5,349.19649901381126
00114,352,1,470.0,357.05917159763885
00114,353,1,467.5,365.6590236686443
00114,354,1,465.0,375.0
00114,355,1,462.0,382.0
00114,356,1,460.0,392.0
00114,357,1,462.0,387.0
00114,358,1,465.0,375.0
00114,359,1,470.0,360.0
00114,360,0,473.5,349.2522440974135
00114,361,1,477.0,342.0
00114,362,1,480.0,332.0
00114,363,1,485.0,327.0
00114,364,1,490.0,322.0
00114,365,1,495.0,317.0
00114,366,1,497.0,315.0
00114,367,1,500.0,312.0
00114,368,1,502.0,310.0
00114,369,1,505.0,310.0
00114,370,1,507.0,310.0
00114,371,1,510.0,310.0
00114,372,1,515.0,310.0
00114,373,1,515.0,310.0
00114,374,1,517.0,310.0
00114,375,1,522.0,312.0
00114,376,1,525.0,315.0
00114,377,1,527.0,320.0
00114,378,0,531.0,322.1789560470206
00114,379,1,535.0,327.0
00114,380,1,535.0,330.0
00114,381,0,538.75,327.6419744127561
00114,382,0,542.5,326.7726325503415
00114,383,0,546.25,325.89197441275604
00114,384,1,550.0,325.0
00114,385,1,550.0,320.0
00114,386,1,550.0,315.0
00114,387,1,555.0,310.0
00114,388,1,595.0,450.0
00114,389,1,597.0,450.0
00114,390,1,562.0,300.0
00114,391,1,565.0,297.0
00114,392,1,565.0,295.0
00114,393,1,565.0,295.0
00114,394,1,567.0,295.0
00114,395,1,570.0,295.0
00114,396,1,570.0,295.0
00114,397,1,570.0,297.0
00114,398,1,572.0,300.0
00114,399,1,575.0,302.0
00114,400,1,575.0,307.0
00114,401,1,577.0,310.0
00114,402,1,577.0,317.0
00114,403,1,580.0,322.0
00114,404,1,580.0,327.0
00114,405,0,0.0,0.0
00114,406,0,0.0,0.0
00114,407,0,0.0,0.0
00114,408,0,0.0,0.0
00114,409,0,0.0,0.0
00114,410,0,0.0,0.0
00114,411,1,577.0,277.0
00114,412,1,575.0,247.0
00114,413,1,572.0,220.0
00114,414,1,570.0,200.0
00114,415,1,570.0,180.0
00114,416,1,567.0,165.0
00114,417,1,565.0,152.0
00114,418,1,565.0,140.0
00114,419,1,562.0,132.0
00114,420,1,562.0,122.0
00114,421,1,560.0,115.0
00114,422,1,560.0,110.0
00114,423,1,560.0,105.0
00114,424,1,560.0,100.0
00114,425,1,560.0,95.0
00114,426,1,560.0,95.0
00114,427,1,560.0,92.0
00114,428,1,557.0,90.0
00114,429,1,557.0,90.0
00114,430,1,557.0,90.0
00114,431,1,557.0,90.0
00114,432,1,557.0,90.0
00114,433,1,557.0,90.0
00114,434,1,557.0,90.0
00114,435,1,557.0,92.0
00114,436,1,560.0,95.0
00114,437,1,560.0,100.0
00114,438,1,560.0,102.0
00114,439,1,561.0,103.93333333331977
00114,440,1,562.0,110.0
00114,441,1,562.0,115.0
00114,442,1,565.0,120.0
00114,443,1,565.0,125.0
00114,444,1,565.0,130.0
00114,445,1,565.0,135.0
00114,446,1,567.0,142.0
00114,447,1,567.0,147.0
00114,448,1,567.0,155.0
00114,449,1,570.0,160.0
00114,450,1,570.0,167.0
00114,451,1,570.0,175.0
00114,452,1,570.0,182.0
00114,453,1,572.0,190.0
00114,454,1,572.0,195.0
00114,455,1,572.0,205.0
00114,456,1,575.0,212.0
00114,457,1,575.0,220.0
00114,458,1,575.0,225.0
00114,459,1,575.0,232.0
00114,460,1,577.0,240.0
00114,461,1,577.0,247.0
00114,462,1,577.0,257.0
00114,463,1,585.0,262.0
00114,464,1,595.0,262.0
00114,465,1,605.0,265.0
00114,466,1,612.0,270.0
00114,467,1,620.0,270.0
00114,468,1,625.0,275.0
00114,469,1,630.0,277.0
00114,470,1,635.0,282.0
00114,471,1,642.0,287.0
00114,472,1,647.0,292.0
00114,473,1,652.0,297.0
00114,474,1,657.0,302.0
00114,475,1,662.0,310.0
00114,476,1,667.0,317.0
00114,477,1,670.0,325.0
00114,478,1,675.0,332.0
00114,479,1,680.0,340.0
00114,480,1,685.0,350.0
00114,481,1,687.0,360.0
00114,482,1,692.0,370.0
00114,483,1,695.0,380.0
00114,484,1,700.0,392.0
00114,485,1,700.0,400.0
00114,486,1,672.0,382.0
00114,487,1,657.0,365.0
00114,488,0,643.5,351.1761443930393
00114,489,1,630.0,337.0
00114,490,1,617.0,330.0
00114,491,0,606.0,319.8061066818427
00114,492,1,595.0,312.0
00114,493,1,585.0,307.0
00114,494,1,577.0,302.0
00114,495,1,572.0,300.0
00114,496,1,565.0,297.0
00114,497,1,560.0,295.0
00114,498,1,555.0,295.0
00114,499,1,550.0,295.0
00114,500,1,545.0,295.0
00114,501,1,540.0,295.0
00114,502,1,535.0,297.0
00114,503,1,532.0,300.0
00114,504,1,530.0,302.0
00114,505,1,525.0,305.0
00114,506,1,522.0,307.0
00114,507,1,520.0,310.0
00114,508,1,517.0,315.0
00114,509,1,515.0,320.0
00114,510,1,515.0,325.0
00114,511,1,512.0,330.0
00114,512,1,510.0,335.0
00114,513,1,510.0,340.0
00114,514,1,507.0,347.0
00114,515,1,507.0,352.0
00114,516,0,502.0,349.1632640149037
00114,517,0,497.0,344.6586410066393
00114,518,0,492.0,338.4183687736677
00114,519,1,487.0,330.0
00114,520,1,477.0,310.0
00114,521,1,470.0,290.0
00114,522,1,460.0,270.0
00114,523,1,452.0,255.0
00114,524,1,445.0,237.0
00114,525,1,435.0,222.0
00114,526,1,427.0,210.0
00114,527,1,420.0,195.0
00114,528,0,0.0,0.0
00114,529,0,0.0,0.0
00114,530,0,0.0,0.0
00114,531,0,0.0,0.0
00114,532,0,0.0,0.0
00114,533,0,0.0,0.0
00114,534,0,0.0,0.0
00114,535,0,0.0,0.0
00114,536,0,0.0,0.0
00114,537,0,0.0,0.0
00114,538,0,0.0,0.0
00114,539,0,0.0,0.0
00114,540,0,0.0,0.0
00114,541,0,0.0,0.0
00114,542,0,0.0,0.0
00114,543,0,0.0,0.0
00114,544,0,0.0,0.0
00114,545,0,0.0,0.0
00114,546,0,0.0,0.0
00114,547,0,0.0,0.0
00114,548,0,0.0,0.0
00114,549,1,255.0,165.0
00114,550,1,247.0,177.0
00114,551,1,242.0,192.0
00114,552,1,235.0,207.0
00114,553,1,227.0,222.0
00114,554,1,222.0,242.0
00114,555,1,217.0,260.0
00114,556,1,212.0,280.0
00114,557,0,303.0,274.9849981350373
00114,558,0,394.0,279.56839590216293
00114,559,1,485.0,285.0
00114,560,1,532.0,285.0
00114,561,1,562.0,287.0
00114,562,1,587.0,287.0
00114,563,1,610.0,290.0
00114,564,1,625.0,292.0
00114,565,1,637.0,295.0
00114,566,1,650.0,295.0
00114,567,1,660.0,300.0
00114,568,1,670.0,302.0
00114,569,1,677.0,305.0
00114,570,1,685.0,310.0
00114,571,1,692.0,312.0
00114,572,1,697.0,317.0
00114,573,1,705.0,322.0
00114,574,1,710.0,325.0
00114,575,1,715.0,330.0
00114,576,1,720.0,335.0
00114,577,1,722.0,340.0
00114,578,1,725.0,342.0
00114,579,0,730.5,345.937217209801
00114,580,0,736.0,344.98254331628414
00114,581,0,741.5,339.66620993805554
00114,582,1,747.0,330.0
00114,583,1,750.0,327.0
00114,584,1,750.0,317.0
00114,585,1,752.0,305.0
00114,586,1,755.0,300.0
00114,587,1,760.0,297.0
00114,588,1,765.0,290.0
00114,589,1,767.0,287.0
00114,590,1,772.0,285.0
00114,591,1,775.0,282.0
00114,592,1,780.0,280.0
00114,593,1,782.0,277.0
00114,594,1,785.0,275.0
00114,595,1,790.0,275.0
00114,596,1,792.0,275.0
00114,597,1,795.0,277.0
00114,598,1,800.0,277.0
00114,599,1,800.0,280.0
00114,600,1,805.0,282.0
00114,601,1,807.0,287.0
00114,602,1,810.0,290.0
00114,603,1,810.0,295.0
00114,604,1,815.0,300.0
00114,605,1,817.0,307.0
00114,606,1,820.0,315.0
00114,607,1,820.0,320.0
00114,608,1,822.0,330.0
00114,609,1,825.0,337.0
00114,610,1,827.0,345.0
00114,611,1,827.0,355.0
00114,612,1,830.0,365.0
00114,613,1,830.0,375.0
00114,614,0,796.0,347.4237534079043
00114,615,1,762.0,327.0
00114,616,1,730.0,305.0
00114,617,1,705.0,285.0
00114,618,1,687.0,270.0
00114,619,1,670.0,260.0
00114,620,1,655.0,250.0
00114,621,1,642.0,242.0
00114,622,1,632.0,237.0
00114,623,1,622.0,232.0
00114,624,1,615.0,227.0
00114,625,1,605.0,225.0
00114,626,1,600.0,222.0
00114,627,1,592.0,220.0
00114,628,1,587.0,220.0
00114,629,1,582.0,220.0
00114,630,1,577.0,220.0
00114,631,1,572.0,220.0
00114,632,1,567.0,220.0
00114,633,1,565.0,222.0
00114,634,1,560.0,225.0
00114,635,1,557.0,225.0
00114,636,1,555.0,230.0
00114,637,1,552.0,232.0
00114,638,1,550.0,235.0
00114,639,1,545.0,240.0
00114,640,1,545.0,242.0
00114,641,1,542.0,245.0
00114,642,1,540.0,250.0
00114,643,1,540.0,255.0
00114,644,1,537.0,257.0
00114,645,1,535.0,265.0
00114,646,1,535.0,270.0
00114,647,1,532.0,272.0
00114,648,1,532.0,280.0
00114,649,1,530.0,285.0
00114,650,1,530.0,290.0
00114,651,1,530.0,295.0
00114,652,1,530.0,302.0
00114,653,1,616.0,382.00000000000034
00114,654,1,702.0,462.0
00114,655,1,697.0,462.0
00114,656,0,0.0,0.0
00114,657,0,0.0,0.0
00114,658,0,0.0,0.0
00114,659,0,0.0,0.0
00114,660,0,0.0,0.0
00114,661,0,0.0,0.0
00114,662,0,0.0,0.0
00114,663,0,0.0,0.0
00114,664,0,0.0,0.0
00114,665,0,0.0,0.0
00114,666,0,0.0,0.0
00114,667,0,0.0,0.0
00114,668,0,0.0,0.0
00114,669,1,525.0,325.0
00114,670,1,525.0,327.0
00114,671,1,525.0,330.0
00114,634,1,560.0,225.0
00114,635,1,557.0,225.0
00114,636,1,555.0,230.0
00114,637,1,552.0,232.0
00114,638,1,550.0,235.0
00114,639,1,547.0,237.0
00114,640,1,545.0,242.0
00114,641,1,542.0,245.0
00114,642,1,540.0,250.0
00114,643,1,540.0,255.0
00114,644,1,537.0,260.0
00114,645,1,535.0,262.0
00114,646,1,535.0,270.0
00114,647,1,532.0,275.0
00114,648,1,532.0,280.0
00114,649,1,530.0,285.0
00114,650,1,530.0,290.0
00114,651,1,530.0,295.0
00114,652,1,530.0,302.0
00114,653,1,527.0,307.0
00114,654,1,527.0,312.0
00114,655,0,0.0,0.0
00114,656,0,0.0,0.0
00114,657,0,0.0,0.0
00114,658,0,0.0,0.0
00114,659,0,0.0,0.0
00114,660,0,0.0,0.0
00114,661,0,0.0,0.0
00114,662,0,0.0,0.0
00114,663,0,0.0,0.0
00114,664,0,0.0,0.0
00114,665,0,0.0,0.0
00114,666,0,0.0,0.0
00114,667,0,0.0,0.0
00114,668,0,0.0,0.0
00114,669,0,0.0,0.0
00114,670,1,525.0,327.0
00114,671,1,525.0,327.0
00114,672,1,525.0,330.0
00114,673,1,527.0,335.0
00114,674,1,527.0,337.0
00114,675,1,527.0,340.0
00114,676,0,0.0,0.0
00114,677,0,0.0,0.0
00114,678,0,0.0,0.0
00114,679,0,0.0,0.0
00114,680,0,0.0,0.0
00114,681,0,0.0,0.0
00114,682,0,0.0,0.0
00114,683,0,0.0,0.0
00114,684,0,0.0,0.0
00114,685,0,0.0,0.0
00114,686,0,0.0,0.0
00114,687,0,0.0,0.0
00114,688,0,0.0,0.0
00114,689,0,0.0,0.0
00114,690,0,0.0,0.0
