VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00088.mp4,113,113,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,114,114,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,115,115,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,116,116,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,117,117,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,118,118,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,119,119,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,120,120,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,121,121,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,122,122,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,123,123,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,124,124,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,125,125,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,126,126,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,127,127,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,128,128,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,129,129,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,130,130,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,131,131,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,132,132,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,133,133,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,134,134,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,135,135,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,136,150,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,137,151,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,138,152,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,139,153,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,140,154,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,141,155,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,142,156,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,143,157,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,144,158,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,145,159,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,146,160,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,147,161,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,148,162,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,149,163,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,150,164,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,151,165,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,152,170,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,153,171,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,154,177,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,155,178,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,156,179,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,157,180,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,158,181,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,159,182,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,160,183,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,161,184,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,162,185,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,163,189,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,164,190,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,165,191,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,166,192,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,167,193,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,168,194,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,169,195,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,170,196,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,171,197,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,172,198,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,173,199,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,174,200,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,175,201,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,176,202,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,177,203,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,178,204,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,179,205,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,180,206,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,181,207,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,182,208,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,183,209,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,184,210,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,185,211,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,186,212,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,187,213,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,188,214,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,189,215,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,190,216,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,191,217,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,192,218,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,193,220,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,194,221,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,195,222,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,196,223,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,197,224,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,198,225,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,199,226,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,200,227,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,201,228,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,202,229,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,203,230,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,204,231,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,205,232,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,206,233,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,207,234,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,208,235,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,209,236,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,210,237,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,211,238,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,212,239,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,213,240,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,214,241,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,215,242,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,216,243,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,217,244,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,218,245,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,219,246,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,220,247,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,221,248,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,222,249,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,223,250,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,224,251,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,225,252,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,226,253,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,227,254,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,228,255,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,229,256,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,230,257,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,231,258,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,232,259,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,233,260,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,234,261,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,235,262,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,236,263,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,237,264,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,238,265,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,239,266,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,240,267,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,241,268,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,242,269,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,243,270,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,244,271,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,245,273,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,246,274,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,247,275,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,248,276,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,249,277,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,250,278,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,251,279,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,252,280,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,253,281,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,254,282,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,255,283,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,256,284,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,257,285,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,258,286,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,259,287,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,260,288,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,261,290,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,262,291,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,263,292,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,264,293,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,265,294,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,266,295,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,267,296,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,268,297,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,269,301,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,270,302,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,271,303,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,272,304,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,273,305,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,274,306,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,275,307,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,276,308,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,277,309,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,278,310,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,279,311,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,280,312,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,281,313,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,282,314,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,283,315,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,284,316,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,285,317,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,286,318,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,287,319,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,288,320,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,289,321,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,290,322,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,291,323,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,292,324,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,293,325,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,294,326,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,295,327,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,296,328,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,297,329,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,298,330,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,299,331,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,300,332,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,301,333,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,302,334,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,303,335,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,304,336,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,305,337,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,306,338,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,307,339,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,308,340,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,309,341,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,310,342,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,311,343,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,312,344,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,313,345,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,314,346,A,1,1,1,1,1,1,1,1,1,1,X
00088.mp4,315,347,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,1,1,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,2,2,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,3,3,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,4,4,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,5,5,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,6,6,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,7,7,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,8,8,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,9,9,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,10,10,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,11,11,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,12,12,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,13,13,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,14,14,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,15,15,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,16,16,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,17,17,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,18,18,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,19,19,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,20,20,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,21,21,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,22,22,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,23,23,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,24,24,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,25,25,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,26,26,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,27,27,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,28,28,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,29,29,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,30,30,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,31,31,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,32,32,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,33,33,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,34,34,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,35,35,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,36,36,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,37,37,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,38,38,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,39,39,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,40,40,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,41,41,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,42,42,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,43,43,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,44,44,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,45,45,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,46,46,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,47,47,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,48,48,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,49,49,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,50,55,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,51,67,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,52,68,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,53,69,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,54,70,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,55,71,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,56,72,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,57,73,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,58,74,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,59,75,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,60,76,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,61,77,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,62,78,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,63,79,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,64,80,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,65,81,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,66,82,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,67,83,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,68,84,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,69,85,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,70,86,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,71,87,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,72,88,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,73,89,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,74,90,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,75,91,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,76,92,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,77,93,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,78,94,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,79,95,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,80,96,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,81,97,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,82,98,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,83,99,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,84,100,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,85,101,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,86,102,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,87,103,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,88,104,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,89,105,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,90,106,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,91,107,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,92,108,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,93,109,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,94,110,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,95,111,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,96,112,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,97,113,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,98,114,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,99,115,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,100,116,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,101,117,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,102,118,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,103,119,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,104,120,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,105,121,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,106,122,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,107,123,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,108,124,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,109,128,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,110,143,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,111,144,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,112,145,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,113,146,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,114,147,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,115,148,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,116,149,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,117,150,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,118,151,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,119,157,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,120,158,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,121,180,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,122,181,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,123,182,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,124,183,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,125,184,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,126,185,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,127,186,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,128,187,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,129,188,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,130,189,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,131,190,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,132,191,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,133,192,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,134,194,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,135,198,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,136,199,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,137,200,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,138,201,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,139,202,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,140,203,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,141,204,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,142,205,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,143,206,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,144,207,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,145,208,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,146,209,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,147,210,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,148,211,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,149,212,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,150,213,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,151,214,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,152,215,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,153,216,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,154,217,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,155,218,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,156,219,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,157,220,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,158,221,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,159,222,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,160,223,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,161,224,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,162,225,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,163,226,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,164,227,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,165,228,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,166,229,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,167,230,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,168,231,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,169,232,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,170,233,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,171,234,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,172,235,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,173,236,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,174,237,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,175,238,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,176,239,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,177,240,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,178,241,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,179,242,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,180,243,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,181,244,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,182,245,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,183,246,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,184,247,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,185,248,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,186,249,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,187,250,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,188,251,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,189,252,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,190,253,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,191,254,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,192,255,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,193,256,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,194,257,A,1,1,1,1,1,1,1,1,1,1,X
