VideoName,Frame,Visibility,X,Y
00077,265,1,647,255
00077,266,1,640,252
00077,267,1,635,252
00077,268,1,632,252
00077,269,1,627,252
00077,270,1,620,255
00077,271,1,615,257
00077,272,1,610,262
00077,273,1,602,267
00077,274,1,602,270
00077,275,1,597,275
00077,276,1,590,285
00077,277,1,587,292
00077,278,1,580,305
00077,279,1,575,315
00077,280,1,575,317
00077,281,1,572,327
00077,282,1,567,342
00077,283,1,565,355
00077,284,1,582,352
00077,285,1,605,347
00077,286,1,605,345
00077,287,1,615,340
00077,251,0,0,0
00077,252,1,752,385
00077,253,1,752,382
00077,254,1,730,352
00077,255,1,715,335
00077,256,1,715,335
00077,257,1,707,317
00077,258,1,695,300
00077,259,1,687,290
00077,260,1,677,277
00077,261,1,670,270
00077,262,1,670,270
00077,263,1,662,265
00077,264,1,655,260
00077,265,1,647,255
00077,266,1,640,252
00077,267,1,635,252
00077,268,1,635,252
00077,269,1,627,252
00077,270,1,620,255
00077,271,1,615,257
00077,272,1,610,262
00077,273,1,602,267
00077,274,1,602,270
00077,275,1,597,275
00077,276,1,590,285
00077,277,1,587,292
00077,278,1,580,305
00077,279,1,577,315
00077,280,1,577,315
00077,281,1,572,327
00077,282,1,567,342
00077,283,1,562,355
00077,284,1,585,352
00077,285,1,602,345
00077,286,1,602,345
00077,287,1,615,340
00077,288,1,627,340
00077,289,1,635,337
00077,290,1,640,337
00077,291,1,645,340
00077,292,1,647,340
00077,293,1,652,342
00077,294,1,655,345
00077,295,1,660,347
00077,296,1,665,352
00077,297,1,667,357
00077,298,1,667,357
00077,299,1,670,365
00077,300,1,675,370
00077,301,0,0,0
00077,302,1,680,380
00077,303,1,680,380
00077,304,1,680,380
00077,305,1,682,370
00077,306,1,682,367
00077,307,1,682,367
00077,308,0,0,0
00077,309,0,0,0
00077,310,0,0,0
00077,311,1,682,365
00077,312,1,682,365
00077,313,1,685,365
00077,314,0,0,0
00077,315,0,0,0
00077,316,0,0,0
00077,317,1,687,360
00077,318,1,685,360
00077,319,1,685,357
00077,320,1,685,355
00077,321,1,685,355
00077,322,1,685,355
00077,323,1,685,355
00077,324,1,685,355
00077,325,1,685,355
00077,326,1,687,355
00077,327,1,690,355
00077,328,1,690,355
00077,329,1,690,355
00077,330,1,690,355
00077,331,1,690,355
00077,332,0,0,0
00077,333,0,0,0
00077,334,0,0,0
00077,335,0,0,0
00077,336,0,0,0
00077,337,0,0,0
00077,338,0,0,0
00077,339,0,0,0
00077,340,0,0,0
00077,341,1,692,355
00077,342,1,692,355
00077,343,1,692,352
00077,344,0,0,0
00077,345,0,0,0
00077,346,0,0,0
00078,0,0,0,0
00078,1,0,0,0
00078,2,0,0,0
00078,3,0,0,0
00078,4,0,0,0
00078,5,0,0,0
00078,6,0,0,0
00078,7,0,0,0
00078,8,0,0,0
00078,9,0,0,0
00078,10,0,0,0
00078,11,0,0,0
00078,12,0,0,0
00078,13,0,0,0
00078,14,0,0,0
00078,15,1,1235,295
00078,16,1,1207,275
00078,17,1,1182,262
00078,18,1,1160,252
00078,19,1,1140,242
00078,20,1,1125,235
00078,21,1,1110,230
00078,22,1,1095,225
00078,23,1,1085,220
00078,24,1,1072,217
00078,25,1,1062,217
00078,26,1,1052,215
00078,27,1,1045,215
00078,28,1,1035,215
00078,29,1,1027,215
00078,30,1,1020,215
00078,31,1,1012,215
00078,32,1,1007,217
00078,33,1,1000,220
00078,34,1,995,222
00078,35,1,990,225
00078,36,1,985,227
00078,37,1,980,230
00078,38,1,975,235
00078,39,1,972,240
00078,40,1,967,242
00078,41,1,965,247
00078,42,1,960,252
00078,43,1,957,257
00078,44,1,955,262
00078,45,1,630,302
00078,46,1,627,302
00078,47,1,625,302
00078,48,1,620,302
00078,49,1,617,305
00078,50,1,615,305
00078,51,1,610,307
00078,52,1,607,310
00078,53,1,605,315
00078,54,1,600,320
00078,55,1,597,325
00078,56,1,595,330
00078,57,1,590,337
00078,58,1,587,345
00078,59,1,585,352
00078,60,1,1067,277
00078,61,1,1077,280
00078,62,1,600,330
00078,63,1,612,300
00078,64,1,1105,287
00078,65,1,1112,290
00078,66,1,1120,295
00078,67,1,1127,300
00078,68,1,1135,307
00078,69,1,1142,312
00078,70,1,1150,320
00078,71,1,1155,327
00078,72,1,1162,335
00078,73,1,1170,342
00078,74,1,1175,352
00078,75,1,680,202
00078,76,1,1185,370
00078,77,1,1190,380
00078,78,1,687,202
00078,79,1,690,202
00078,80,1,690,202
00078,81,1,695,205
00078,82,1,695,207
00078,83,1,697,210
00078,84,1,700,212
00078,85,1,700,215
00078,86,1,702,217
00078,87,1,705,222
00078,88,1,707,225
00078,89,1,710,230
00078,90,1,710,235
00078,91,1,700,357
00078,92,1,712,242
00078,93,1,715,250
00078,94,1,715,252
00078,95,1,717,257
00078,79,1,690,202
00078,80,1,690,202
00078,81,1,692,205
00078,82,1,695,207
00078,83,1,697,210
00078,84,1,700,212
00078,85,1,702,215
00078,86,1,705,217
00078,87,1,705,222
00078,88,1,685,360
00078,89,1,690,360
00078,90,1,710,235
00078,91,1,712,237
00078,92,1,712,245
00078,93,1,715,247
00078,94,1,710,350
00078,95,1,710,347
00078,96,1,710,347
00078,97,1,737,272
00078,98,1,745,280
00078,99,1,755,285
00078,100,1,762,292
00078,101,1,770,297
00078,102,1,775,305
00078,103,1,782,312
00078,104,1,790,320
00078,105,1,795,327
00078,106,1,800,335
00078,107,1,807,345
00078,108,1,812,355
00078,109,1,817,365
00078,110,1,825,375
00078,111,1,830,387
00078,112,1,832,400
00078,113,1,837,412
00078,114,1,842,427
00078,115,1,845,427
00078,116,1,835,410
00078,117,1,832,390
00078,118,1,832,372
00078,119,1,835,360
00078,120,1,830,350
00078,121,1,827,340
00078,122,1,825,335
00078,123,1,825,330
00078,124,1,822,325
00078,125,1,820,320
00078,126,1,820,320
00078,127,1,820,315
00078,128,1,817,315
00078,129,1,817,315
00078,130,1,817,315
00078,131,1,815,315
00078,132,1,815,315
00078,133,1,812,320
00078,134,1,812,320
00078,135,1,812,322
00078,136,1,812,327
00078,137,1,812,330
00078,138,1,812,330
00078,139,1,815,330
00078,140,1,815,330
00078,141,1,815,332
00078,142,1,812,335
00078,143,1,812,340
00078,144,1,812,342
00078,145,1,812,347
00078,146,1,812,352
00078,147,1,812,357
00078,148,1,812,365
00078,149,1,812,370
00078,150,1,812,377
00078,151,0,0,0
00078,152,0,0,0
00078,153,1,815,402
00078,154,1,812,400
00078,155,1,815,400
00078,156,0,0,0
00078,157,0,0,0
00078,158,0,0,0
00078,159,0,0,0
00078,160,0,0,0
00078,161,0,0,0
00078,162,0,0,0
00078,163,0,0,0
00078,164,0,0,0
00078,165,0,0,0
00078,166,0,0,0
00078,167,0,0,0
00078,168,0,0,0
00078,169,0,0,0
00078,170,0,0,0
00078,171,0,0,0
00078,172,0,0,0
00078,173,0,0,0
00078,174,0,0,0
00079,0,0,0,0
00079,1,0,0,0
00079,2,0,0,0
00079,3,0,0,0
00079,4,0,0,0
00079,5,0,0,0
00079,6,0,0,0
00079,7,0,0,0
00079,8,0,0,0
00079,9,0,0,0
00079,10,0,0,0
00079,11,0,0,0
00079,12,0,0,0
00079,13,0,0,0
00079,14,0,0,0
00079,15,0,0,0
00079,16,0,0,0
00079,17,0,0,0
00079,18,0,0,0
00079,19,0,0,0
00079,20,0,0,0
00079,21,0,0,0
00079,22,0,0,0
00079,23,0,0,0
00079,24,0,0,0
00079,25,0,0,0
00079,26,0,0,0
00079,27,0,0,0
00079,28,0,0,0
00079,29,0,0,0
00079,30,0,0,0
00079,31,0,0,0
00079,32,0,0,0
00079,33,0,0,0
00079,34,0,0,0
00079,35,0,0,0
00079,36,0,0,0
00079,37,0,0,0
00079,38,0,0,0
00079,39,0,0,0
00079,40,0,0,0
00079,41,0,0,0
00079,42,0,0,0
00079,43,1,637,327
00079,44,1,647,310
00079,45,1,647,310
00079,46,1,655,300
00079,47,1,665,290
00079,48,1,672,285
00079,49,1,680,280
00079,50,1,682,277
00079,51,0,0,0
00079,52,0,0,0
00079,53,0,0,0
00079,54,1,700,270
00079,55,1,705,270
00079,56,1,707,275
00079,57,1,710,275
00079,58,1,712,277
00079,59,1,715,280
00079,60,0,0,0
00079,61,1,722,290
00079,62,1,710,277
00079,63,1,710,275
00079,64,1,695,250
00079,65,1,685,242
00079,66,1,675,230
00079,67,1,662,220
00079,68,1,652,212
00079,69,1,652,212
00079,70,1,645,207
00079,71,1,635,202
00079,72,1,625,200
00079,73,1,620,200
00079,74,1,610,197
00079,75,1,610,200
00079,76,1,600,200
00079,77,1,592,202
00079,78,1,585,205
00079,79,1,577,212
00079,80,1,570,220
00079,81,1,570,220
00079,82,1,562,227
00079,83,1,555,237
00079,84,1,547,250
00079,85,1,542,260
00079,86,1,535,272
00079,87,1,535,272
00079,88,1,527,287
00079,89,1,522,305
00079,90,1,547,300
00079,91,0,0,0
00079,92,0,0,0
00079,93,0,0,0
00079,94,0,0,0
00079,95,0,0,0
00079,96,0,0,0
00079,97,0,0,0
00079,98,0,0,0
00079,99,0,0,0
00079,100,0,0,0
00079,101,0,0,0
00079,102,0,0,0
00079,103,0,0,0
00079,104,0,0,0
00079,105,0,0,0
00079,106,0,0,0
00079,107,0,0,0
00079,108,1,557,270
00079,109,1,552,275
00079,110,1,550,242
00079,111,1,545,280
00079,112,1,537,285
00079,113,1,532,292
00079,114,1,525,302
00079,115,1,520,312
00079,116,1,512,322
00079,117,1,512,322
00079,118,1,507,335
00079,119,1,502,345
00079,120,1,495,360
00079,121,1,490,372
00079,122,1,485,387
00079,123,1,485,390
00079,124,1,480,402
00079,125,1,477,420
00079,126,1,482,415
00079,127,1,507,332
00079,128,1,527,282
00079,129,1,527,277
00079,130,1,545,227
00079,131,1,557,197
00079,132,1,570,165
00079,133,1,580,145
00079,134,1,590,122
00079,135,1,590,122
00079,136,1,597,107
00079,137,1,605,92
00079,138,1,612,80
00079,139,1,620,72
00079,140,1,625,65
00079,141,1,625,65
00079,142,1,630,57
00079,143,1,635,52
00079,144,1,640,50
00079,145,1,645,50
00079,146,1,650,47
00079,147,1,650,47
00079,148,1,652,47
00079,149,1,657,50
00079,150,1,660,50
00079,151,1,665,55
00079,152,1,670,57
00079,153,1,670,57
00079,154,1,672,62
00079,155,1,675,70
00079,156,1,680,75
00079,157,1,682,82
00079,158,1,685,90
00079,159,1,685,90
00079,160,1,687,100
00079,161,1,690,107
00079,162,1,692,117
00079,163,1,695,130
00079,164,1,695,140
00079,165,1,695,137
00079,166,1,700,150
00079,167,1,700,160
00079,168,1,702,170
00079,169,1,705,185
00079,170,1,705,195
00079,171,1,705,195
00079,172,1,725,170
00079,173,1,707,220
00079,174,1,710,230
00079,175,1,710,245
00079,176,1,717,215
00079,177,0,0,0
00079,178,0,0,0
00079,179,0,0,0
00079,180,1,717,295
00079,181,1,720,305
00079,182,1,722,310
00079,183,1,720,310
00079,184,1,722,315
00079,185,1,725,322
00079,186,1,727,327
00079,187,1,727,332
00079,188,1,730,337
00079,189,1,730,337
00079,190,1,730,342
00079,191,1,732,345
00079,128,1,527,280
00079,129,1,527,282
00079,130,1,545,227
00079,131,1,557,200
00079,132,1,570,165
00079,133,1,580,145
00079,134,1,590,125
00079,135,1,590,125
00079,136,1,597,107
00079,137,1,605,92
00079,138,1,612,80
00079,139,1,620,72
00079,140,1,625,65
00079,141,1,625,65
00079,142,1,630,57
00079,143,1,635,52
00079,144,1,640,50
00079,145,1,645,47
00079,146,1,650,47
00079,147,1,650,47
00079,148,1,652,47
00079,149,1,657,47
00079,150,1,660,50
00079,151,1,665,55
00079,152,1,670,60
00079,153,1,670,60
00079,154,1,672,62
00079,155,1,675,70
00079,156,1,680,75
00079,157,1,682,82
00079,158,1,685,90
00079,159,1,685,92
00079,160,1,687,100
00079,161,1,690,110
00079,162,1,692,117
00079,163,1,695,127
00079,164,0,0,0
00079,165,0,0,0
00079,166,1,700,150
00079,167,1,700,160
00079,168,1,702,170
00079,169,1,705,182
00079,170,0,0,0
00079,171,0,0,0
00079,172,0,0,0
00079,173,1,707,220
00079,174,1,710,230
00079,175,1,710,245
00079,176,0,0,0
00079,177,0,0,0
00079,178,0,0,0
00079,179,1,717,287
00079,180,1,717,295
00079,181,1,720,302
00079,182,1,720,310
00079,183,1,722,312
00079,184,1,722,315
00079,185,1,725,322
00079,186,1,725,327
00079,187,1,727,332
00079,188,1,730,337
00079,189,1,730,337
00079,190,1,730,340
00079,191,1,732,345
00079,192,1,732,350
00079,193,1,735,352
00079,194,1,735,355
00079,195,1,735,355
00079,196,1,735,357
00079,197,1,737,360
00079,198,1,737,362
00079,199,1,737,365
00079,200,1,740,367
00079,201,1,740,367
00079,202,1,740,370
00079,203,1,740,370
00079,204,1,740,370
00079,205,1,742,372
00079,206,1,742,375
00079,207,1,742,375
00079,208,1,742,375
00079,209,1,742,377
00079,210,1,742,377
00079,211,1,745,380
00079,212,1,745,380
00079,213,1,745,380
00079,214,1,745,380
00079,215,1,745,380
00079,216,1,745,380
00079,217,1,747,380
00079,218,1,747,380
00079,219,1,747,380
00079,220,1,747,380
00079,221,1,747,380
00079,222,1,750,380
00079,223,1,750,380
00080,0,0,0,0
00080,1,0,0,0
00080,2,0,0,0
00080,3,0,0,0
00080,4,0,0,0
00080,5,0,0,0
00080,6,0,0,0
00080,7,1,635,345
00080,8,1,635,327
00080,9,1,635,327
00080,10,1,645,310
00080,11,1,655,300
00080,12,1,662,290
00080,13,1,667,282
00080,14,1,675,272
00080,15,1,675,275
00080,16,1,670,260
00080,17,1,667,250
00080,18,0,0,0
00080,19,1,670,262
00080,20,1,712,252
00080,21,1,697,267
00080,22,1,700,270
00080,23,1,712,270
00080,24,1,730,242
00080,25,1,730,252
00080,26,1,732,250
00080,27,1,735,250
00080,28,1,737,250
00080,29,1,747,245
00080,30,1,752,245
00080,31,1,757,247
00080,32,1,760,250
00080,33,1,760,250
00080,34,1,765,252
00080,35,1,767,255
00080,36,1,770,260
00080,37,1,775,270
00080,38,1,777,277
00080,39,1,777,277
00080,40,1,780,287
00080,41,1,782,297
00080,42,1,785,310
00080,43,1,785,322
00080,44,1,787,335
00080,45,1,787,335
00080,46,1,790,350
00080,47,1,792,365
00080,48,1,795,375
00080,49,1,790,292
00080,50,1,780,212
00080,51,1,780,212
00080,52,1,777,157
00080,53,1,772,110
00080,54,1,770,70
00080,55,1,767,37
00080,56,1,767,5
00080,57,1,765,5
00080,58,0,0,0
00080,59,0,0,0
00080,60,0,0,0
00080,61,0,0,0
00080,62,0,0,0
00080,63,0,0,0
00080,64,0,0,0
00080,65,0,0,0
00080,66,0,0,0
00080,67,0,0,0
00080,68,0,0,0
00080,69,0,0,0
00080,70,0,0,0
00080,71,0,0,0
00080,72,0,0,0
00080,73,0,0,0
00080,74,0,0,0
00080,75,0,0,0
00080,76,0,0,0
00080,77,0,0,0
00080,78,0,0,0
00080,79,0,0,0
00080,80,0,0,0
00080,81,0,0,0
00080,82,0,0,0
00080,83,0,0,0
00080,84,0,0,0
00080,85,0,0,0
00080,86,0,0,0
00080,87,0,0,0
00080,88,0,0,0
00080,89,0,0,0
00080,90,0,0,0
00080,91,0,0,0
00080,92,0,0,0
00080,93,0,0,0
00080,94,1,717,147
00080,95,0,0,0
00080,96,0,0,0
00080,97,1,745,10
00080,98,1,745,25
00080,99,1,745,27
00080,100,1,745,42
00080,101,1,745,57
00080,102,1,745,75
00080,103,1,727,112
00080,104,1,687,170
00080,105,1,687,170
00080,106,1,660,212
00080,107,1,632,247
00080,108,1,612,280
00080,109,1,592,310
00080,110,1,575,335
00080,111,1,575,335
00080,112,1,560,362
00080,113,1,545,390
00080,114,1,530,415
00080,115,1,517,440
00080,116,1,505,462
00080,117,1,507,460
00080,118,1,492,440
00080,119,1,495,400
00080,120,1,495,365
00080,121,1,490,337
00080,122,1,487,315
00080,123,1,487,315
00080,124,1,485,297
00080,125,1,485,282
00080,126,1,482,270
00080,127,1,480,257
00080,128,1,480,250
00080,129,1,480,250
00080,130,1,480,242
00080,131,1,477,237
00080,132,1,477,235
00080,133,1,477,230
00080,134,1,475,230
00080,135,1,477,230
00080,136,1,475,230
00080,137,1,475,232
00080,138,1,475,235
00080,139,1,475,237
00080,140,1,475,240
00080,141,1,475,240
00080,142,1,475,247
00080,143,1,475,252
00080,144,1,475,260
00080,145,1,477,267
00080,146,1,477,277
00080,147,1,720,255
00080,148,1,480,275
00080,149,1,480,262
00080,150,1,480,257
00080,151,1,480,250
00080,152,1,480,245
00080,153,1,477,245
00080,154,1,477,240
00080,155,1,477,240
00080,156,1,475,240
00080,157,1,475,242
00080,158,1,475,245
00080,159,1,475,245
00080,160,1,475,247
00080,161,1,475,250
00080,162,1,475,257
00080,163,1,472,265
00080,164,1,472,270
00080,165,1,472,270
00080,166,1,470,280
00080,167,1,470,290
00080,168,1,470,302
00080,169,1,470,315
00080,170,1,467,327
00080,171,1,470,327
00080,172,1,482,315
00080,173,1,510,252
00080,174,1,535,207
00080,175,1,557,170
00080,176,1,575,140
00080,177,1,575,140
00080,178,1,590,117
00080,179,1,605,95
00080,180,1,617,77
00080,181,1,627,62
00080,182,1,640,50
00080,183,1,640,50
00080,184,1,647,40
00080,185,1,657,30
00080,186,1,665,22
00080,187,1,675,17
00080,188,1,682,12
00080,189,1,680,15
00080,190,1,690,10
00080,191,1,695,10
00080,192,1,702,10
00080,193,1,707,10
00080,194,1,715,15
00080,195,1,715,12
00080,196,1,720,17
00080,197,1,725,20
00080,198,1,730,25
00080,199,1,735,32
00080,200,1,740,40
00080,201,1,740,40
00080,202,1,745,47
00080,203,1,750,55
00080,204,1,755,65
00080,205,1,757,75
00080,206,1,762,85
00080,207,1,762,85
00080,208,1,765,97
00080,209,1,770,110
00080,210,1,772,120
00080,211,1,777,140
00080,212,1,780,157
00080,213,1,780,157
00080,214,1,782,172
00080,215,1,785,187
00080,216,1,785,200
00080,217,1,785,215
00080,218,1,785,230
00080,219,1,785,230
00080,220,1,785,245
00080,221,1,785,257
00080,222,1,785,275
00080,223,1,785,290
00080,224,1,785,305
00080,225,1,785,305
00080,226,1,785,320
00080,227,1,785,337
00080,228,1,785,355
00080,229,1,782,370
00080,230,1,742,345
00080,231,1,742,345
00080,232,1,720,325
00080,233,1,695,307
00080,234,1,675,297
00080,235,1,652,282
00080,236,1,635,272
00080,237,1,632,272
00080,238,1,620,267
00080,239,1,602,262
00080,240,1,590,260
00080,241,1,577,257
00080,242,1,562,255
00080,243,1,720,255
00080,244,1,720,255
00080,245,1,540,260
00080,246,1,530,260
00080,247,1,520,265
00080,248,1,512,270
00080,249,1,512,270
00080,250,1,505,275
00080,251,1,495,282
00080,252,1,490,287
00080,253,1,482,297
00080,254,1,475,305
00080,255,1,475,305
00080,256,1,467,315
00080,257,1,465,325
00080,258,1,457,335
00080,259,0,0,0
00080,260,0,0,0
00080,261,0,0,0
00080,262,0,0,0
00080,263,0,0,0
00080,264,1,575,270
00080,265,1,597,260
00080,266,1,615,252
00080,267,1,617,252
00080,268,1,630,250
00080,269,1,650,245
00080,270,1,665,242
00080,271,1,680,245
00080,272,1,695,245
00080,273,1,695,245
00080,274,1,707,245
00080,275,1,720,250
00080,276,1,732,255
00080,277,1,745,260
00080,278,1,757,270
00080,279,1,757,270
00080,280,1,767,277
00080,281,1,780,287
00080,282,1,790,297
00080,283,1,792,297
00080,284,1,780,270
00080,285,1,780,270
00080,286,1,770,255
00080,287,1,765,245
00080,273,1,760,237
00080,274,1,755,232
00080,275,1,752,230
00080,276,1,752,230
00080,277,1,750,230
00080,278,1,747,230
00080,279,1,745,230
00080,280,1,745,232
00080,281,1,740,235
00080,282,1,740,237
00080,283,1,710,225
00080,284,1,685,225
00080,285,1,660,222
00080,286,1,640,222
00080,287,0,0,0
00080,288,1,617,225
00080,289,1,720,255
00080,290,1,585,225
00080,291,1,720,255
00080,292,1,720,255
00080,293,1,720,255
00080,294,1,540,240
00080,295,1,527,250
00080,296,1,515,255
00080,297,1,500,265
00080,298,1,490,275
00080,299,1,477,285
00080,300,1,477,285
00080,301,1,465,300
00080,302,1,452,312
00080,303,1,442,327
00080,304,1,432,340
00080,305,1,420,357
00080,306,1,420,357
00080,307,1,412,372
00080,308,1,400,392
00080,309,1,392,410
00080,310,1,385,427
00080,311,1,722,255
00080,312,1,725,252
00080,313,1,365,467
00080,314,1,357,490
00080,315,1,720,255
00080,316,1,720,255
00080,317,1,720,255
00080,318,1,720,255
00080,319,1,332,580
00080,320,1,327,592
00080,321,1,330,582
00080,322,1,330,580
00080,323,1,720,255
00080,324,1,720,255
00080,325,1,720,255
00080,326,1,720,255
00080,327,1,325,577
00080,328,1,327,580
00080,329,1,720,255
00080,330,1,330,585
00080,331,1,330,590
00080,332,1,330,595
00080,333,1,335,597
00080,334,1,335,595
00080,335,1,337,595
00080,336,1,337,595
00080,337,1,337,597
00080,338,1,340,595
00080,339,1,342,595
00080,340,1,342,595
00080,341,1,345,595
00080,342,1,345,595
00080,343,1,347,595
00080,344,1,350,595
00080,345,1,350,595
00080,346,1,350,595
00080,347,1,350,597
00080,348,1,350,597
00080,349,1,350,597
00080,350,1,350,600
00080,351,1,352,600
00080,352,1,350,600
00080,353,1,350,600
00081,0,0,0,0
00081,1,0,0,0
00081,2,0,0,0
00081,3,0,0,0
00081,4,0,0,0
00081,5,0,0,0
00081,6,0,0,0
00081,7,0,0,0
00081,8,0,0,0
00081,9,0,0,0
00081,10,0,0,0
00081,11,0,0,0
00081,12,0,0,0
00081,13,0,0,0
00081,14,0,0,0
00081,15,0,0,0
00081,16,0,0,0
00081,17,0,0,0
00081,18,0,0,0
00081,19,0,0,0
00081,20,0,0,0
00081,21,0,0,0
00081,22,0,0,0
00081,23,0,0,0
00081,24,0,0,0
00081,25,0,0,0
00081,26,0,0,0
00081,27,0,0,0
00081,28,0,0,0
00081,29,0,0,0
00081,30,0,0,0
00081,31,1,620,360
00081,32,1,610,337
00081,33,1,600,322
00081,34,1,600,307
00081,35,1,595,295
00081,36,1,595,295
00081,37,1,590,287
00081,38,1,587,282
00081,39,1,585,277
00081,40,1,580,272
00081,41,1,575,267
00081,42,1,577,270
00081,43,1,575,267
00081,44,1,572,267
00081,45,0,0,0
00081,46,0,0,0
00081,47,0,0,0
00081,48,0,0,0
00081,49,0,0,0
00081,50,0,0,0
00081,51,0,0,0
00081,52,0,0,0
00081,53,0,0,0
00081,54,1,550,247
00081,55,1,540,230
00081,56,1,540,260
00081,57,1,527,202
00081,58,1,522,192
00081,59,1,520,185
00081,60,1,517,182
00081,61,1,512,177
00081,62,1,507,172
00081,63,1,505,170
00081,64,1,500,167
00081,65,1,497,167
00081,66,1,495,167
00081,67,1,492,170
00081,68,1,490,170
00081,69,1,485,175
00081,70,1,482,180
00081,71,1,480,187
00081,72,1,477,187
00081,73,1,475,197
00081,74,1,472,207
00081,75,1,467,217
00081,76,1,465,230
00081,77,1,462,245
00081,78,1,462,245
00081,79,1,460,260
00081,80,1,455,275
00081,81,1,452,292
00081,82,1,450,310
00081,83,1,447,330
00081,84,1,447,330
00081,85,1,445,345
00081,86,1,442,365
00081,87,0,0,0
00081,88,0,0,0
00081,89,1,487,212
00081,90,1,487,212
00081,91,1,500,162
00081,92,1,507,130
00081,93,1,515,107
00081,94,1,520,90
00081,95,1,525,75
00081,96,1,525,75
00081,97,1,530,62
00081,98,1,532,52
00081,99,1,535,45
00081,100,1,537,40
00081,101,1,540,35
00081,102,1,540,35
00081,103,1,545,32
00081,104,1,545,32
00081,105,1,550,30
00081,106,1,552,32
00081,107,1,552,32
00081,108,1,555,35
00081,109,1,555,37
00081,110,1,557,40
00081,111,1,560,45
00081,112,1,562,50
00081,113,1,562,57
00081,114,1,565,57
00081,115,1,565,65
00081,116,1,567,70
00081,117,1,570,80
00081,118,1,570,90
00081,119,1,572,97
00081,120,1,572,97
00081,121,1,572,107
00081,122,1,575,117
00081,123,1,575,127
00081,124,1,562,140
00081,125,1,552,150
00081,126,1,550,150
00081,127,1,542,160
00081,128,1,532,167
00081,129,1,525,177
00081,130,1,517,187
00081,131,1,510,197
00081,132,1,510,197
00081,133,1,505,210
00081,134,1,497,220
00081,135,1,490,232
00081,136,1,485,245
00081,137,1,480,257
00081,138,1,480,257
00081,139,1,475,270
00081,140,1,470,285
00081,141,1,465,300
00081,142,1,460,315
00081,143,1,455,330
00081,144,1,455,332
00081,145,1,450,347
00081,146,0,0,0
00081,147,0,0,0
00081,148,1,440,400
00081,149,1,435,417
00081,150,1,435,417
00081,151,1,432,432
00081,152,0,0,0
00081,153,1,435,370
00081,154,1,437,355
00081,155,1,442,335
00081,156,1,442,335
00081,157,1,445,320
00081,158,1,445,305
00081,159,1,447,295
00081,160,1,450,285
00081,161,1,452,277
00081,162,1,452,277
00081,163,1,452,270
00081,164,1,455,265
00081,165,1,457,262
00081,166,1,460,260
00081,167,1,460,260
00081,168,1,460,260
00081,169,1,460,260
00081,170,1,462,260
00081,171,1,465,260
00081,172,1,467,265
00081,173,1,470,267
00081,174,1,470,270
00081,175,1,472,272
00081,176,1,475,280
00081,177,1,477,290
00081,178,1,477,295
00081,179,1,480,305
00081,180,1,480,305
00081,181,0,0,0
00081,182,1,510,265
00081,183,1,527,240
00081,184,1,542,220
00081,185,1,555,205
00081,186,1,555,202
00081,187,1,567,187
00081,188,1,580,175
00081,189,1,590,162
00081,190,1,600,155
00081,191,1,612,147
00081,186,1,612,145
00081,187,1,622,140
00081,188,1,630,137
00081,189,1,640,135
00081,190,1,650,132
00081,191,1,657,135
00081,192,1,657,135
00081,193,1,665,137
00081,194,1,675,140
00081,195,0,0,0
00081,196,1,690,152
00081,197,1,697,160
00081,198,1,697,160
00081,199,1,705,170
00081,200,1,710,180
00081,201,1,715,190
00081,202,1,722,205
00081,203,1,727,220
00081,204,1,727,220
00081,205,1,732,235
00081,206,1,737,250
00081,207,1,740,270
00081,208,1,747,290
00081,209,1,750,307
00081,210,1,750,310
00081,211,1,755,330
00081,212,1,760,350
00081,213,1,760,372
00081,214,1,765,397
00081,215,1,767,417
00081,216,0,0,0
00081,217,0,0,0
00081,218,0,0,0
00081,219,0,0,0
00081,220,0,0,0
00081,221,1,602,295
00081,222,1,602,297
00081,223,1,587,285
00081,224,1,567,275
00081,225,1,555,267
00081,226,1,540,260
00081,227,1,527,257
00081,228,1,527,257
00081,229,1,520,255
00081,230,1,510,255
00081,231,1,500,255
00081,232,1,495,257
00081,233,1,487,260
00081,234,1,485,260
00081,235,1,482,262
00081,236,1,475,265
00081,237,1,470,270
00081,238,1,465,277
00081,239,1,462,285
00081,240,1,462,285
00081,241,1,457,292
00081,242,1,452,300
00081,243,1,450,307
00081,244,1,447,315
00081,245,1,445,325
00081,246,1,442,325
00081,247,1,440,335
00081,248,1,440,345
00081,249,1,437,342
00081,250,1,435,340
00081,251,1,435,335
00081,252,1,435,335
00081,253,1,432,332
00081,254,1,432,332
00081,255,1,430,332
00081,256,1,430,332
00081,257,1,427,332
00081,258,0,0,0
00081,259,0,0,0
00081,260,0,0,0
00081,261,1,420,335
00081,262,1,417,332
00081,263,1,415,332
00081,264,0,0,0
00081,265,0,0,0
00081,266,0,0,0
00081,267,1,415,332
00081,268,1,415,332
00081,269,1,417,332
00081,270,1,417,330
00081,271,1,417,330
00081,272,1,420,332
00081,273,0,0,0
00081,274,0,0,0
00081,275,0,0,0
00082,0,0,0,0
00082,1,0,0,0
00082,2,0,0,0
00082,3,1,657,265
00082,4,1,660,267
00082,5,0,0,0
00082,6,1,675,255
00082,7,1,675,255
00082,8,1,677,252
00082,9,1,680,250
00082,10,1,685,250
00082,11,1,690,250
00082,12,1,695,252
00082,13,1,695,252
00082,14,1,697,255
00082,15,1,702,260
00082,16,1,705,265
