VideoName,Frame,Visibility,X,Y
00301,70,1,765,170
00301,71,1,765,170
00301,72,1,762,195
00301,73,1,762,220
00301,74,1,765,252
00301,75,1,765,275
00301,76,1,765,310
00301,77,1,765,310
00301,78,1,765,332
00301,79,1,730,337
00301,80,0,0,0
00301,81,1,627,300
00301,82,1,592,292
00301,83,1,595,295
00301,84,1,575,287
00301,85,1,560,285
00301,86,1,545,285
00301,87,1,532,285
00301,88,1,522,287
00301,89,1,522,287
00301,90,1,512,290
00301,91,1,505,295
00301,92,1,495,300
00301,93,1,490,305
00301,94,1,485,312
00301,95,1,485,315
00301,96,1,480,320
00301,97,1,475,327
00301,98,1,470,335
00301,99,1,467,345
00301,100,1,462,350
00301,101,1,462,350
00301,102,0,0,0
00301,103,1,460,322
00301,104,1,460,317
00301,105,1,457,312
00301,106,1,457,310
00301,107,1,457,310
00301,108,1,455,307
00301,109,1,455,307
00301,110,1,455,310
00301,111,1,455,312
00301,112,1,452,317
00301,113,1,452,317
00301,114,1,452,322
00301,115,1,450,330
00301,116,1,450,340
00301,117,1,450,347
00301,118,1,450,357
00301,119,1,450,360
00301,120,1,450,370
00301,121,1,450,382
00301,122,1,447,397
00301,123,1,467,397
00301,124,1,782,32
00301,125,1,782,35
00301,126,1,530,347
00301,127,1,552,340
00301,128,1,580,327
00301,129,0,0,0
00301,130,0,0,0
00301,131,0,0,0
00301,132,0,0,0
00301,133,1,657,305
00301,134,1,675,305
00301,135,1,687,305
00301,136,1,700,305
00301,137,1,700,307
00301,138,1,715,310
00301,139,1,725,315
00301,140,1,737,320
00301,141,1,747,327
00301,142,1,760,337
00301,143,1,760,337
00301,144,1,767,342
00301,145,1,775,350
00301,146,1,785,365
00301,147,1,795,375
00301,148,1,800,385
00301,149,1,802,385
00301,150,1,782,35
00301,151,1,782,37
00301,152,1,782,40
00301,153,1,822,317
00301,154,1,825,300
00301,155,1,825,300
00301,156,1,825,275
00301,157,1,827,265
00301,158,1,830,250
00301,159,1,830,240
00301,160,1,830,235
00301,161,1,830,235
00301,162,1,832,227
00301,163,1,832,222
00301,164,1,832,220
00301,165,1,832,220
00301,166,1,835,220
00301,167,1,835,220
00301,168,1,835,222
00301,169,1,835,227
00301,170,1,835,232
00301,171,1,835,240
00301,172,1,835,247
00301,173,1,835,247
00301,174,1,835,257
00301,175,1,832,270
00301,176,1,832,282
00301,177,1,832,297
00301,178,1,832,310
00301,179,1,832,310
00301,180,1,830,327
00301,181,1,830,342
00301,182,1,817,317
00301,183,1,812,310
00301,184,1,810,305
00301,185,1,810,305
00301,186,1,807,300
00301,187,1,805,300
00301,188,1,802,300
00301,189,1,802,302
00301,190,1,800,305
00301,191,1,800,307
00301,192,1,800,310
00301,193,1,800,312
00301,194,1,795,305
00301,195,1,780,300
00301,196,1,775,295
00301,197,1,775,295
00301,198,1,767,295
00301,199,1,762,295
00301,200,1,757,295
00301,201,1,752,297
00301,202,1,747,300
00301,203,1,747,302
00301,204,1,745,305
00301,205,1,740,312
00301,206,1,735,320
00301,207,1,732,327
00301,208,1,730,337
00301,209,1,730,337
00301,210,1,725,347
00301,211,1,722,360
00301,212,1,717,375
00301,213,1,715,390
00301,214,1,712,402
00301,215,1,712,402
00301,216,1,710,420
00301,217,1,707,435
00301,218,1,705,450
00301,219,0,0,0
00301,220,0,0,0
00301,221,0,0,0
00301,222,1,665,410
00301,223,1,652,387
00301,224,1,645,365
00301,225,1,640,347
00301,226,1,632,332
00301,227,1,632,332
00301,228,1,620,315
00301,229,1,615,307
00301,230,1,607,300
00301,231,1,602,292
00301,232,1,597,290
00301,233,1,597,287
00301,234,1,590,285
00301,235,1,585,280
00301,236,1,580,280
00301,237,1,577,280
00301,238,1,572,285
00301,239,1,572,285
00301,240,1,567,287
00301,241,1,565,295
00301,242,1,562,300
00301,243,1,557,310
00301,244,1,555,315
00301,245,1,555,315
00301,246,1,552,325
00301,247,1,550,337
00301,248,1,547,347
00301,249,1,545,362
00301,250,1,545,372
00301,251,1,545,372
00301,252,1,540,365
00301,253,1,535,325
00301,254,1,527,307
00301,255,1,520,280
00301,256,1,517,265
00301,257,1,517,265
00301,258,1,510,247
00301,259,1,505,235
00301,260,1,502,222
00301,261,1,500,212
00301,262,1,495,207
00301,263,1,495,207
00301,264,1,490,200
00301,265,1,487,197
00301,266,1,485,195
00301,267,1,482,195
00301,268,1,480,197
00301,269,1,480,197
00301,270,1,475,200
00301,271,1,472,205
00301,272,1,470,210
00301,273,1,467,220
00301,274,1,465,227
00301,275,1,465,227
00301,276,1,460,240
00301,277,1,457,250
00301,278,1,455,265
00301,279,1,452,282
00301,280,1,450,295
00301,281,1,450,295
00301,282,1,450,315
00301,283,1,490,322
00301,284,1,540,317
00301,285,0,0,0
00301,286,0,0,0
00301,287,0,0,0
00301,266,1,485,195
00301,267,1,482,195
00301,268,1,480,197
00301,269,1,477,197
00301,270,1,475,200
00301,271,1,472,205
00301,272,1,470,210
00301,273,1,467,220
00301,274,1,465,227
00301,275,1,465,227
00301,276,1,460,240
00301,277,1,457,250
00301,278,1,455,265
00301,279,1,452,280
00301,280,1,450,295
00301,281,1,450,295
00301,282,1,447,315
00301,283,1,490,322
00301,284,1,542,317
00301,285,1,592,315
00301,286,1,620,315
00301,287,0,0,0
00301,288,1,650,317
00301,289,1,667,320
00301,290,1,685,322
00301,291,1,702,327
00301,292,1,715,335
00301,293,1,715,335
00301,294,1,727,337
00301,295,1,737,345
00301,296,1,747,350
00301,297,1,757,360
00301,298,1,765,370
00301,299,1,765,367
00301,300,1,772,372
00301,301,1,790,340
00301,302,1,795,322
00301,303,1,802,305
00301,304,1,805,300
00301,305,1,805,300
00301,306,1,812,290
00301,307,1,820,282
00301,308,1,825,277
00301,309,1,830,275
00301,310,1,835,270
00301,311,1,835,270
00301,312,1,840,270
00301,313,1,845,270
00301,314,1,850,270
00301,315,1,855,275
00301,316,1,860,277
00301,317,1,860,280
00301,318,1,862,285
00301,319,1,867,292
00301,320,1,870,300
00301,321,1,875,312
00301,322,1,877,322
00301,323,1,877,322
00301,324,1,880,332
00301,325,1,882,347
00301,326,1,885,362
00301,327,1,890,380
00301,328,1,890,392
00301,329,1,890,395
00301,330,1,895,410
00301,331,1,895,430
00301,332,1,897,445
00301,333,1,900,467
00301,334,1,902,485
00301,335,1,902,485
00301,336,1,905,500
00301,337,1,907,500
00301,338,1,910,495
00301,339,1,912,492
00301,340,1,912,490
00301,341,1,912,490
00301,342,1,915,490
00301,343,1,915,492
00301,344,0,0,0
00301,345,0,0,0
00301,346,0,0,0
00301,347,0,0,0
00301,348,0,0,0
00301,349,0,0,0
00301,350,0,0,0
00301,351,0,0,0
00301,352,0,0,0
00301,353,0,0,0
00301,354,0,0,0
00301,355,0,0,0
00301,356,0,0,0
00301,357,0,0,0
00301,358,0,0,0
00301,359,0,0,0
00301,360,0,0,0
00301,361,0,0,0
00302,0,0,0,0
00302,1,0,0,0
00302,2,0,0,0
00302,3,0,0,0
00302,4,0,0,0
00302,5,0,0,0
00302,6,0,0,0
00302,7,0,0,0
00302,8,0,0,0
00302,9,0,0,0
00302,10,0,0,0
00302,11,0,0,0
00302,12,0,0,0
00302,13,0,0,0
00302,14,0,0,0
00302,15,0,0,0
00302,16,0,0,0
00302,17,0,0,0
00302,18,0,0,0
00302,19,0,0,0
00302,20,0,0,0
00302,21,0,0,0
00302,22,0,0,0
00302,23,0,0,0
00302,24,0,0,0
00302,25,0,0,0
00302,26,0,0,0
00302,27,0,0,0
00302,28,0,0,0
00302,29,1,625,395
00302,30,1,635,380
00302,31,1,635,380
00302,32,1,642,367
00302,33,1,650,355
00302,34,1,655,350
00302,35,1,660,342
00302,36,1,662,340
00302,37,1,662,340
00302,38,1,662,340
00302,39,1,672,332
00302,40,1,677,332
00302,41,1,680,335
00302,42,1,685,335
00302,43,1,685,337
00302,44,1,690,340
00302,45,1,692,345
00302,46,1,695,350
00302,47,1,700,357
00302,48,0,0,0
00302,49,0,0,0
00302,50,0,0,0
00302,51,1,715,315
00302,52,1,727,300
00302,53,1,735,282
00302,54,1,740,270
00302,55,1,740,270
00302,56,1,745,260
00302,57,1,750,252
00302,58,1,755,247
00302,59,1,760,240
00302,60,1,762,237
00302,61,1,762,237
00302,62,1,765,237
00302,63,1,770,235
00302,64,1,772,237
00302,65,1,775,240
00302,66,1,777,245
00302,67,1,777,245
00302,68,1,780,250
00302,69,1,782,255
00302,70,1,782,265
00302,71,1,785,275
00302,72,1,785,285
00302,73,1,785,285
00302,74,1,785,295
00302,75,1,787,310
00302,76,1,787,325
00302,77,1,787,340
00302,78,1,787,355
00302,79,1,785,355
00302,80,1,775,350
00302,81,1,767,332
00302,82,1,757,325
00302,83,1,750,315
00302,84,1,745,312
00302,85,1,745,310
00302,86,1,740,310
00302,87,1,737,307
00302,88,1,735,307
00302,89,1,732,310
00302,90,1,730,310
00302,91,1,730,312
00302,92,1,727,315
00302,93,1,725,320
00302,94,1,722,325
00302,95,1,715,327
00302,96,0,0,0
00302,97,0,0,0
00302,98,0,0,0
00302,99,1,655,322
00302,100,1,640,327
00302,101,1,625,330
00302,102,1,610,337
00302,103,1,610,337
00302,104,1,595,342
00302,105,1,582,350
00302,106,1,570,357
00302,107,1,557,367
00302,108,1,545,377
00302,109,1,545,380
00302,110,1,532,390
00302,111,1,522,400
00302,112,1,512,412
00302,113,1,502,427
00302,114,1,492,442
00302,115,1,490,442
00302,116,1,482,457
00302,117,1,472,472
00302,118,1,465,487
00302,119,1,455,505
00302,120,1,487,420
00302,121,1,490,417
00302,122,1,510,352
00302,123,1,527,302
00302,124,1,540,267
00302,125,1,555,232
00302,126,1,565,207
00302,127,1,565,207
00302,128,1,575,180
00302,129,1,582,162
00302,130,1,590,145
00302,131,1,597,130
00302,132,1,602,120
00302,133,1,605,120
00302,134,1,610,110
00302,135,1,615,102
00302,136,1,620,97
00302,137,1,625,92
00302,138,1,630,90
00302,139,1,630,90
00302,140,1,632,87
00302,141,1,637,85
00302,142,1,640,87
00302,143,1,645,90
00302,144,1,650,92
00302,145,1,650,92
00302,146,1,652,95
00302,147,1,657,100
00302,148,1,660,107
00302,149,1,665,115
00302,150,1,667,122
00302,151,1,667,125
00302,152,1,670,130
00302,153,1,672,140
00302,154,1,675,150
00302,155,1,680,162
00302,156,1,680,172
00302,157,1,680,175
00302,158,1,682,185
00302,159,1,685,197
00302,160,1,687,210
00302,161,1,717,205
00302,162,1,740,202
00302,163,1,740,202
00302,164,1,755,200
00302,165,1,770,197
00302,166,1,782,200
00302,167,1,792,200
00302,168,1,802,202
00302,169,1,802,202
00302,170,1,810,207
00302,171,1,817,212
00302,172,1,822,217
00302,173,1,830,225
00302,174,1,835,232
00302,175,1,835,235
00302,176,1,837,240
00302,177,1,842,250
00302,178,1,845,260
00302,179,1,850,272
00302,180,1,852,287
00302,181,1,852,287
00302,182,1,855,300
00302,183,1,855,315
00302,184,1,857,330
00302,185,1,860,345
00302,186,1,860,365
00302,187,1,860,365
00302,188,1,862,380
00302,189,1,862,400
00302,190,1,862,417
00302,191,1,865,437
00302,192,1,865,457
00302,193,1,865,457
00302,194,1,850,430
00302,195,1,835,397
00302,196,1,825,372
00302,197,1,815,355
00302,198,1,810,342
00302,199,1,807,340
00302,200,1,802,332
00302,201,1,795,325
00302,202,1,790,317
00302,203,1,785,315
00302,204,1,782,312
00302,205,1,780,312
00302,206,1,780,310
00302,207,1,775,312
00302,208,1,772,315
00302,209,1,770,315
00302,210,1,767,320
00302,211,1,765,320
00302,212,1,765,325
00302,213,1,762,330
00302,214,1,760,337
00302,215,1,760,345
00302,216,1,747,337
00302,217,1,745,337
00302,218,1,740,317
00302,219,1,730,305
00302,220,1,720,295
00302,221,1,715,285
00302,222,1,707,275
00302,223,1,705,275
00302,224,1,700,270
00302,225,1,692,267
00302,226,1,685,265
00302,227,1,680,265
00302,228,1,670,265
00302,229,1,670,265
00302,230,1,665,267
00302,231,1,657,270
00302,232,1,652,275
00302,233,1,645,280
00302,234,1,640,290
00302,235,1,640,290
00302,236,1,635,297
00302,237,1,627,307
00302,238,1,620,320
00302,239,1,590,330
00302,240,1,560,332
00302,241,1,560,335
00302,242,0,0,0
00302,243,1,525,340
00302,244,1,515,345
00302,245,1,507,350
00302,246,1,500,357
00302,247,1,500,357
00302,248,1,492,362
00302,249,1,485,370
00302,250,1,482,375
00302,251,1,477,382
00302,252,1,475,387
00302,253,1,475,390
00302,254,1,472,395
00302,255,1,465,405
00302,256,1,462,412
00302,257,1,462,410
00302,258,1,460,405
00302,259,1,460,402
00302,260,1,457,402
00302,261,1,452,400
00302,262,1,450,400
00302,263,1,447,400
00302,264,1,445,400
00302,265,1,445,400
00302,266,1,440,397
00302,267,1,437,397
00302,268,1,435,397
00302,269,1,435,397
00302,270,1,432,395
00302,271,1,432,395
00302,272,1,432,397
00302,273,0,0,0
00302,274,0,0,0
00302,275,0,0,0
00302,276,0,0,0
00302,277,0,0,0
00302,278,1,417,395
00302,279,1,420,395
00302,280,1,417,392
00302,281,1,417,392
00302,282,1,417,390
00302,283,1,417,390
00302,284,1,417,390
00302,285,1,420,390
00302,286,1,422,390
00302,287,1,422,390
00302,198,1,422,390
00302,199,1,422,390
00302,200,1,425,390
00302,201,1,430,390
00302,202,1,430,390
00302,203,1,427,390
00303,0,0,0,0
00303,1,0,0,0
00303,2,0,0,0
00303,3,1,615,355
00303,4,1,607,335
00303,5,1,600,317
00303,6,1,600,315
00303,7,1,600,302
00303,8,1,595,292
00303,9,1,592,282
00303,10,1,590,275
00303,11,1,585,270
00303,12,1,585,267
00303,13,1,585,262
00303,14,1,582,260
00303,15,1,557,277
00303,16,0,0,0
00303,17,0,0,0
00303,18,0,0,0
00303,19,0,0,0
00303,20,0,0,0
00303,21,0,0,0
00303,22,0,0,0
00303,23,1,555,260
00303,24,1,560,262
00303,25,1,555,260
00303,26,0,0,0
00303,27,1,542,255
00303,28,1,537,255
00303,29,1,530,257
00303,30,1,530,257
00303,31,1,525,262
00303,32,1,520,267
00303,33,1,515,275
00303,34,1,510,282
00303,35,1,505,292
00303,36,1,505,292
00303,37,1,500,302
00303,38,1,497,312
00303,39,1,492,322
00303,40,1,487,335
00303,41,1,485,347
00303,42,1,485,347
00303,43,1,480,360
00303,44,1,480,312
00303,45,1,485,275
00303,46,1,485,245
00303,47,1,485,220
00303,48,1,485,222
00303,49,1,485,202
00303,50,1,485,185
00303,51,1,485,170
00303,52,1,487,157
00303,53,1,487,147
00303,54,1,487,150
00303,55,1,487,140
00303,56,1,487,135
00303,57,1,487,127
00303,58,1,490,125
00303,59,1,490,125
00303,60,1,490,125
00303,61,1,490,125
00303,62,1,490,125
00303,63,1,490,125
00303,64,1,490,125
00303,65,1,490,130
00303,66,1,490,130
00303,67,1,492,135
00303,68,1,492,140
00303,69,1,492,145
00303,70,1,492,152
00303,71,1,495,160
00303,72,1,495,160
00303,73,1,495,167
00303,74,1,495,177
00303,75,1,485,192
00303,76,1,475,205
00303,77,1,465,220
00303,78,1,465,220
00303,79,1,460,230
00303,80,1,452,242
00303,81,1,447,252
00303,82,1,440,265
00303,83,1,437,275
00303,84,1,435,275
00303,85,1,432,290
00303,86,1,427,300
00303,87,1,422,315
00303,88,1,420,330
00303,89,1,415,342
00303,90,1,415,342
00303,91,1,412,357
00303,92,1,410,375
00303,93,1,405,392
00303,94,1,402,410
00303,95,1,400,430
00303,40,1,487,335
00303,41,1,485,347
00303,42,1,485,347
00303,43,1,480,357
00303,44,1,480,312
00303,45,1,485,275
00303,46,1,485,247
00303,47,1,485,222
00303,48,1,485,222
00303,49,1,485,202
00303,50,1,485,185
00303,51,1,485,170
00303,52,1,485,160
00303,53,1,487,150
00303,54,1,487,147
00303,55,1,487,140
00303,56,1,487,135
00303,57,1,487,127
00303,58,1,487,125
00303,59,1,487,125
00303,60,1,487,125
00303,61,1,490,122
00303,62,1,490,125
00303,63,1,490,125
00303,64,1,490,125
00303,65,1,490,130
00303,66,1,490,130
00303,67,1,492,135
00303,68,1,492,140
00303,69,1,492,145
00303,70,1,492,152
00303,71,1,495,160
00303,72,1,495,160
00303,73,1,495,167
00303,74,1,495,177
00303,75,0,0,0
00303,76,1,475,207
00303,77,1,467,220
00303,78,1,467,220
00303,79,1,460,230
00303,80,1,452,242
00303,81,1,447,252
00303,82,1,440,265
00303,83,1,437,275
00303,84,1,437,275
00303,85,1,430,290
00303,86,1,427,302
00303,87,1,422,315
00303,88,1,420,330
00303,89,1,417,342
00303,90,1,417,342
00303,91,1,412,357
00303,92,1,410,375
00303,93,1,405,392
00303,94,1,402,410
00303,95,1,400,427
00303,96,1,400,427
00303,97,1,397,450
00303,98,1,395,467
00303,99,1,392,487
00303,100,1,390,510
00303,101,1,390,530
00303,102,1,387,530
00303,103,1,387,555
00303,104,1,385,577
00303,105,1,380,602
00303,106,1,380,617
00303,107,1,382,612
00303,108,1,382,612
00303,109,1,382,610
00303,110,1,380,610
00303,111,1,380,610
00303,112,1,382,610
00303,113,1,382,610
00303,114,1,382,610
00303,115,1,380,615
00303,116,1,385,620
00303,117,1,385,625
00303,118,1,387,635
00303,119,1,390,635
00303,120,1,390,635
00303,121,1,392,632
00303,122,1,395,632
00303,123,1,395,635
00303,124,1,397,635
00303,125,1,397,635
00303,126,1,397,635
00303,127,1,397,637
00303,128,1,397,637
00303,129,1,397,640
00303,130,0,0,0
00303,131,0,0,0
00303,132,0,0,0
00303,133,0,0,0
00303,134,0,0,0
00303,135,0,0,0
00304,0,0,0,0
00304,1,0,0,0
00304,2,0,0,0
00304,3,0,0,0
00304,4,0,0,0
00304,5,0,0,0
00304,6,0,0,0
00304,7,0,0,0
00304,8,0,0,0
00304,9,0,0,0
00304,10,0,0,0
00304,11,0,0,0
00304,12,0,0,0
00304,13,0,0,0
00304,14,0,0,0
00304,15,0,0,0
00304,16,0,0,0
00304,17,0,0,0
00304,18,0,0,0
00304,19,0,0,0
00304,20,0,0,0
00304,21,1,625,347
00304,22,1,627,357
00304,23,1,627,365
00304,24,1,627,377
00304,25,0,0,0
00304,26,1,627,390
00304,27,1,630,400
00304,28,0,0,0
00304,29,0,0,0
00304,30,1,607,237
00304,31,1,600,185
00304,32,1,600,185
00304,33,1,595,140
00304,34,1,590,100
00304,35,1,585,65
00304,36,1,580,32
00304,37,1,580,10
00304,38,1,580,10
00304,39,0,0,0
00304,40,0,0,0
00304,41,0,0,0
00304,42,0,0,0
00304,43,0,0,0
00304,44,0,0,0
00304,45,0,0,0
00304,46,0,0,0
00304,47,0,0,0
00304,48,0,0,0
00304,49,0,0,0
00304,50,0,0,0
00304,51,0,0,0
00304,52,0,0,0
00304,53,0,0,0
00304,54,0,0,0
00304,55,0,0,0
00304,56,0,0,0
00304,57,0,0,0
00304,58,0,0,0
00304,59,0,0,0
00304,60,0,0,0
00304,61,0,0,0
00304,62,0,0,0
00304,63,0,0,0
00304,64,0,0,0
00304,65,0,0,0
00304,66,0,0,0
00304,67,1,515,5
00304,68,1,515,5
00304,69,1,512,20
00304,70,1,510,42
00304,71,1,510,62
00304,72,1,507,85
00304,73,1,507,107
00304,74,1,507,107
00304,75,1,505,130
00304,76,1,505,155
00304,77,1,505,177
00304,78,1,502,202
00304,79,1,502,230
00304,80,1,502,227
00304,81,1,412,130
00304,82,1,500,280
00304,83,1,500,305
00304,84,1,500,332
00304,85,1,500,357
00304,86,1,500,357
00304,87,1,500,375
00304,88,1,495,362
00304,89,1,492,347
00304,90,1,490,340
00304,91,1,490,335
00304,92,1,490,335
00304,93,1,490,330
00304,94,1,490,330
00304,95,1,490,330
00304,96,1,490,332
00304,97,1,490,335
00304,98,1,490,335
00304,99,1,490,340
00304,100,1,492,342
00304,101,1,502,342
00304,102,1,510,335
00304,103,1,515,335
00304,104,1,515,335
00304,105,1,522,330
00304,106,1,527,332
00304,107,1,532,335
00304,108,1,540,337
00304,109,1,545,340
00304,110,1,545,342
00304,111,1,550,345
00304,112,1,552,352
00304,113,1,557,360
00304,114,1,562,370
00304,115,1,565,377
00304,116,1,565,377
00304,117,1,570,390
00304,118,1,572,400
00304,119,1,575,412
00304,120,0,0,0
00304,121,0,0,0
00304,122,0,0,0
00304,123,0,0,0
00304,124,1,610,415
00304,125,1,620,397
00304,126,1,630,375
00304,127,1,642,362
00304,128,1,645,362
00304,129,1,657,350
00304,130,1,670,340
00304,131,1,680,332
00304,132,1,690,327
00304,133,1,697,325
00304,134,1,697,325
00304,135,1,705,320
00304,136,1,715,320
00304,137,1,722,320
00304,138,1,730,322
00304,139,1,735,325
00304,140,1,737,325
00304,141,1,742,330
00304,142,1,750,335
00304,143,1,755,342
00304,144,1,762,350
00304,145,1,767,360
00304,146,1,767,360
00304,147,1,772,370
00304,148,1,777,377
00304,149,1,780,390
00304,150,1,787,402
00304,151,1,790,412
00304,152,1,790,412
00304,153,1,795,387
00304,154,1,795,360
00304,155,1,795,345
00304,156,1,797,327
00304,157,1,797,315
00304,158,1,800,315
00304,159,1,797,302
00304,160,1,797,292
00304,161,1,797,285
00304,162,1,797,280
00304,163,1,797,277
00304,164,1,800,277
00304,165,1,797,275
00304,166,1,797,275
00304,167,1,797,275
00304,168,1,797,277
00304,169,1,797,280
00304,170,1,797,280
00304,171,1,797,285
00304,172,1,795,292
00304,173,1,795,300
00304,174,1,795,312
00304,175,1,795,322
00304,176,1,795,322
00304,177,1,795,335
00304,178,1,792,350
00304,179,1,792,362
00304,180,1,790,380
00304,181,1,790,395
00304,182,1,790,395
00304,183,1,790,415
00304,184,1,787,435
00304,185,1,735,345
00304,186,1,700,280
00304,187,1,677,245
00304,188,1,680,245
00304,189,1,657,207
00304,190,1,645,185
00304,191,1,632,165
00304,192,1,622,150
00304,193,1,615,140
00304,194,1,615,140
00304,195,1,607,130
00304,196,1,600,125
00304,197,1,595,120
00304,198,1,590,115
00304,199,1,585,115
00304,200,1,585,115
00304,201,1,580,115
00304,202,1,577,115
00304,203,1,575,117
00304,204,1,572,120
00304,205,1,570,125
00304,206,1,570,125
00304,207,1,567,130
00304,208,1,565,135
00304,209,1,565,142
00304,210,1,565,150
00304,211,1,562,160
00304,212,1,562,160
00304,213,1,560,170
00304,214,1,560,180
00304,215,1,560,190
00304,216,1,560,202
00304,217,1,560,215
00304,218,1,560,215
00304,219,1,560,227
00304,220,1,550,240
00304,221,1,540,240
00304,222,1,530,247
00304,223,1,525,255
00304,224,1,522,255
00304,225,1,515,262
00304,226,1,510,270
00304,227,1,505,277
00304,228,1,500,287
00304,229,1,495,295
00304,230,1,495,295
00304,231,1,490,307
00304,232,1,485,317
00304,233,1,480,330
00304,234,1,475,342
00304,235,1,472,355
00304,236,1,472,355
00304,237,1,467,370
00304,238,1,465,385
00304,239,1,460,400
00304,240,1,455,417
00304,241,1,452,435
00304,242,1,452,435
00304,243,1,450,447
00304,244,1,450,395
00304,245,1,455,345
00304,246,1,455,307
00304,247,1,457,280
00304,248,1,455,280
00304,249,1,455,252
00304,250,1,457,230
00304,251,1,460,215
00304,252,1,460,202
00304,253,1,462,190
00304,254,1,462,190
00304,255,1,465,180
00304,256,1,465,172
00304,257,1,465,167
00304,258,1,467,162
00304,259,1,470,160
00304,260,1,470,160
00304,261,1,470,160
00304,262,1,472,160
00304,263,1,475,160
00304,264,1,475,162
00304,265,1,477,167
00304,266,1,477,167
00304,267,1,480,170
00304,268,1,480,177
00304,269,1,482,182
00304,270,1,485,192
00304,271,1,487,200
00304,272,1,487,200
00304,273,1,490,210
00304,274,1,492,220
00304,275,1,495,230
00304,276,1,495,242
00304,277,1,497,255
00304,278,1,497,252
00304,279,1,497,265
00304,280,1,497,265
00304,281,1,492,267
00304,282,1,490,270
00304,283,1,487,275
00304,284,1,487,275
00304,285,1,485,280
00304,286,1,485,285
00304,287,1,482,290
00304,288,1,480,297
00304,289,1,480,305
00304,290,1,480,305
00304,291,1,477,312
00304,292,1,475,322
00304,293,1,475,332
00304,294,1,472,345
00304,295,1,472,357
00304,296,1,472,355
00304,297,1,470,370
00304,298,1,467,385
00304,299,1,465,397
00304,300,1,465,415
00304,301,1,462,430
00304,302,1,462,430
00304,303,1,460,437
00304,304,1,452,415
00304,305,1,450,397
00304,306,1,442,380
00304,307,1,440,370
00304,308,1,440,370
00304,309,1,437,360
00304,310,1,437,350
00304,311,1,435,340
00304,312,1,435,335
00304,313,1,435,335
00304,314,1,435,332
00304,315,1,435,332
00304,316,1,435,332
00304,317,1,435,335
00304,318,1,432,337
00304,319,1,430,340
00304,320,1,430,342
00304,321,1,430,345
00304,322,1,430,352
00304,323,1,430,360
00304,324,1,430,370
00304,325,1,430,375
00304,326,1,430,377
00304,327,1,430,387
00304,328,1,430,397
00304,329,1,430,410
00304,330,0,0,0
00304,331,0,0,0
00304,332,0,0,0
00304,333,1,430,400
00304,334,1,430,385
00304,335,1,435,370
00304,336,1,440,360
00304,337,1,442,350
00304,338,1,442,350
00304,339,1,442,340
00304,340,1,442,332
00304,341,1,440,327
00304,342,1,440,322
00304,343,1,440,320
00304,344,1,440,320
00304,345,1,440,320
00304,346,1,440,320
00304,347,1,442,322
00304,348,1,442,325
00304,349,1,442,330
00304,350,1,442,330
00304,351,1,442,337
00304,352,1,445,345
00304,353,1,445,352
00304,354,1,445,362
00304,355,1,445,375
00304,356,1,445,375
00304,357,1,442,385
00304,358,1,442,397
00304,359,1,442,412
00304,360,1,442,412
00304,361,1,437,422
00304,362,0,0,0
00304,363,1,440,380
00304,364,1,440,367
00304,365,1,440,362
00304,366,1,435,355
00304,367,1,435,350
00304,368,1,435,350
00304,369,1,432,345
00304,370,1,432,340
00304,371,1,432,337
00304,372,1,432,335
00304,373,1,432,337
00304,374,1,430,340
00304,375,1,432,340
00304,376,1,432,345
00304,377,1,432,352
00304,378,1,430,360
00304,379,1,430,367
00304,380,1,430,367
00304,381,1,427,375
00304,382,1,427,382
00304,383,1,427,390
00304,384,1,427,402
00304,385,1,427,415
00304,386,1,427,415
00304,387,1,462,412
00304,388,1,460,297
00304,389,1,477,222
00304,390,1,492,157
00304,391,1,505,105
00304,392,1,505,105
00304,393,1,515,60
00304,394,1,527,17
00304,395,0,0,0
00304,396,0,0,0
00304,397,0,0,0
00304,398,0,0,0
00304,399,0,0,0
00304,400,0,0,0
00304,401,0,0,0
00304,402,0,0,0
00304,403,0,0,0
00304,404,0,0,0
00304,405,0,0,0
00304,406,0,0,0
00304,407,0,0,0
00304,408,0,0,0
00304,409,0,0,0
00304,410,0,0,0
00304,411,0,0,0
00304,412,0,0,0
00304,413,0,0,0
00304,414,0,0,0
00304,415,0,0,0
00304,416,0,0,0
00304,417,0,0,0
00304,418,0,0,0
00304,419,0,0,0
00304,420,0,0,0
00304,421,0,0,0
00304,422,0,0,0
00304,423,0,0,0
00304,424,0,0,0
00304,425,0,0,0
00304,426,0,0,0
00304,427,0,0,0
00304,428,0,0,0
00304,429,0,0,0
00304,430,0,0,0
00304,431,0,0,0
00304,432,1,702,5
00304,433,1,705,20
00304,434,1,705,20
00304,435,1,705,45
00304,436,1,710,70
00304,437,1,710,95
00304,438,0,0,0
00304,439,1,565,102
00304,440,1,562,102
00304,441,1,985,15
00304,442,1,195,87
00304,443,1,200,20
00304,444,1,755,210
00304,445,1,345,185
00304,446,1,342,185
00304,447,1,345,177
00304,448,1,177,15
00304,449,1,350,165
00304,450,1,235,390
00304,451,1,240,387
00304,452,1,122,390
00304,453,1,630,12
00304,454,1,390,130
00304,455,1,402,120
00304,456,1,157,365
00304,457,1,957,100
00304,458,1,355,360
00304,459,1,425,137
00304,460,0,0,0
00304,461,0,0,0
00304,462,1,640,310
00304,463,1,635,310
00304,464,1,635,310
00304,465,1,635,312
00304,466,1,632,315
00304,467,1,632,317
00304,468,1,630,325
00304,469,1,615,315
00304,470,1,615,315
