VideoName,Frame,Visibility,X,Y
00314,81,1,667.0,135.0
00314,82,1,662.0,127.0
00314,83,1,657.0,122.0
00314,84,1,650.0,117.0
00314,85,1,645.0,115.0
00314,86,1,645.0,115.0
00314,87,1,640.0,115.0
00314,88,1,635.0,115.0
00314,89,1,627.0,117.0
00314,90,1,622.0,120.0
00314,91,1,617.0,125.0
00314,92,1,617.0,125.0
00314,93,1,610.0,130.0
00314,94,1,605.0,140.0
00314,95,1,597.0,150.0
00314,96,1,590.0,160.0
00314,97,1,585.0,170.0
00314,98,1,585.0,170.0
00314,99,1,580.0,185.0
00314,100,1,575.0,200.0
00314,101,1,570.0,215.0
00314,102,1,565.0,230.0
00314,103,1,560.0,250.0
00314,104,1,560.0,250.0
00314,105,1,555.0,265.0
00314,106,1,550.0,285.0
00314,107,1,545.0,307.0
00314,108,1,540.0,327.0
00314,109,1,540.0,345.0
00314,110,1,540.0,345.0
00314,111,1,545.0,297.0
00314,112,1,547.5,259.7500000000145
00314,113,1,550.0,250.0
00314,114,1,550.0,240.0
00314,115,1,550.0,232.0
00314,116,1,552.0,230.0
00314,117,1,552.0,225.0
00314,118,1,555.0,222.0
00314,119,1,555.0,222.0
00314,120,1,555.0,220.0
00314,121,1,557.0,220.0
00314,122,1,557.0,220.0
00314,123,1,557.0,220.0
00314,124,1,555.0,225.0
00314,125,0,555.0,221.66666666666663
00314,126,1,555.0,220.0
00314,127,1,555.0,222.0
00314,128,1,555.0,222.0
00314,129,1,552.0,225.0
00314,130,1,550.0,230.0
00314,131,1,550.0,232.0
00314,132,1,550.0,240.0
00314,133,1,550.0,245.0
00314,134,1,550.0,245.0
00314,135,1,550.0,252.0
00314,136,1,547.0,260.0
00314,137,1,547.0,270.0
00314,138,1,547.0,280.0
00314,139,1,545.0,290.0
00314,140,1,545.0,290.0
00314,141,1,545.0,300.0
00314,142,1,545.0,312.0
00314,143,1,545.0,325.0
00314,144,1,542.0,340.0
00314,145,1,542.0,352.0
00314,146,1,542.0,352.0
00314,147,1,542.0,367.0
00314,148,1,540.0,357.0
00314,149,1,532.0,297.0
00314,150,1,529.0,272.8962951761314
00314,151,1,526.0,246.19334643879483
00314,152,1,523.0,217.70319068497705
00314,153,1,520.0,187.4258279146743
00314,154,1,517.0,165.0
00314,155,1,517.0,147.0
00314,156,1,515.0,132.0
00314,157,1,512.0,120.0
00314,158,1,515.0,120.0
00314,159,1,512.0,107.0
00314,160,1,510.0,97.0
00314,161,1,510.0,90.0
00314,162,1,510.0,85.0
00314,163,1,510.0,80.0
00314,164,1,510.0,80.0
00314,165,1,510.0,77.0
00314,166,1,507.0,75.0
00314,167,1,507.0,75.0
00314,168,0,507.0,75.0
00314,169,0,507.0,75.0
00314,170,0,507.0,75.0
00314,171,1,507.0,75.0
00314,172,1,507.0,77.0
00314,173,1,507.0,80.0
00314,174,1,510.0,85.0
00314,175,1,510.0,87.0
00314,176,1,510.0,90.0
00314,177,1,510.0,95.0
00314,178,1,510.0,100.0
00314,179,1,512.0,105.0
00314,180,1,512.0,112.0
00314,181,1,512.0,120.0
00314,182,1,512.0,120.0
00314,183,1,515.0,127.0
00314,184,1,512.0,132.0
00314,185,1,507.0,122.0
00314,186,1,505.0,115.0
00314,187,1,500.0,112.0
00314,188,1,500.0,112.0
00314,189,1,495.0,107.0
00314,190,1,495.0,105.0
00314,191,1,490.0,105.0
00314,192,1,487.0,105.0
00314,193,1,485.0,110.0
00314,194,1,485.0,110.0
00314,195,1,482.0,112.0
00314,196,1,480.0,115.0
00314,197,1,477.0,120.0
00314,198,1,475.0,127.0
00314,199,1,472.0,135.0
00314,200,1,472.0,135.0
00314,201,1,470.0,142.0
00314,202,1,467.0,152.0
00314,203,1,465.0,162.0
00314,204,1,462.0,175.0
00314,205,1,460.0,187.0
00314,206,1,460.0,187.0
00314,207,1,457.0,202.0
00314,208,1,455.0,217.0
00314,209,1,452.0,235.0
00314,210,1,450.0,252.0
00314,211,1,450.0,270.0
00314,212,1,450.0,270.0
00314,213,1,447.0,287.0
00314,214,1,445.0,305.0
00314,215,1,442.0,327.0
00314,216,0,462.0,294.85311749082825
00314,217,1,482.0,280.0
00314,218,1,485.0,280.0
00314,219,1,500.0,255.0
00314,220,1,510.0,245.0
00314,221,1,515.0,237.0
00314,222,1,520.0,230.0
00314,223,1,525.0,227.0
00314,224,1,525.0,227.0
00314,225,1,530.0,225.0
00314,226,1,532.0,225.0
00314,227,1,535.0,225.0
00314,228,1,540.0,225.0
00314,229,1,540.0,222.0
00314,230,1,540.0,222.0
00314,231,1,540.0,220.0
00314,232,1,540.0,215.0
00314,233,1,540.0,212.0
00314,234,1,540.0,210.0
00314,235,1,540.0,210.0
00314,236,1,540.0,210.0
00314,237,1,540.0,210.0
00314,238,1,540.0,212.0
00314,239,1,540.0,215.0
00314,240,1,540.0,220.0
00314,241,1,540.0,222.0
00314,242,1,540.0,225.0
00314,243,1,540.0,230.0
00314,244,1,540.0,235.0
00314,245,1,540.0,242.0
00314,246,1,540.0,252.0
00314,247,1,540.0,260.0
00314,248,1,540.0,260.0
00314,249,1,540.0,270.0
00314,250,1,540.0,282.0
00314,251,1,540.0,295.0
00314,252,1,540.0,307.0
00314,253,1,540.0,320.0
00314,254,1,540.0,320.0
00314,255,1,537.0,320.0
00314,256,1,532.0,302.0
00314,257,1,530.0,292.0
00314,258,1,525.0,285.0
00314,259,1,522.0,277.0
00314,260,1,522.0,275.0
00314,261,1,520.0,270.0
00314,262,1,520.0,265.0
00314,263,1,517.0,260.0
00314,264,1,515.0,255.0
00314,265,1,515.0,255.0
00314,266,1,515.0,255.0
00314,267,1,515.0,255.0
00314,268,1,515.0,255.0
00314,269,1,515.0,257.0
00314,270,1,515.0,262.0
00314,271,0,515.0,268.0000000000001
00314,272,0,515.0,268.0000000000001
00314,273,1,515.0,272.0
00314,274,1,515.0,277.0
00314,275,1,515.0,285.0
00314,276,1,515.0,292.0
00314,277,1,515.0,300.0
00314,278,1,515.0,300.0
00314,279,1,515.0,307.0
00314,280,1,512.0,315.0
00314,281,0,519.6666666666666,289.195622900098
00314,282,0,527.3333333333334,263.2403511129028
00314,283,1,535.0,235.0
00314,284,1,537.0,235.0
00314,285,1,545.0,207.0
00314,286,1,552.0,182.0
00314,287,1,557.0,162.0
00314,288,1,565.0,142.0
00314,289,1,570.0,127.0
00314,290,1,570.0,127.0
00314,291,1,575.0,110.0
00314,292,1,580.0,95.0
00314,293,1,587.0,85.0
00314,294,1,592.0,75.0
00314,295,1,597.0,67.0
00314,296,1,597.0,65.0
00314,297,1,602.0,57.0
00314,298,1,607.0,52.0
00314,299,1,612.0,47.0
00314,300,1,617.0,45.0
00314,301,1,620.0,45.0
00314,302,1,622.0,45.0
00314,303,1,627.0,45.0
00314,304,1,630.0,45.0
00314,305,1,635.0,47.0
00314,306,1,640.0,52.0
00314,307,1,642.0,60.0
00314,308,1,642.0,60.0
00314,309,1,647.0,67.0
00314,310,1,650.0,77.0
00314,311,1,652.0,87.0
00314,312,1,655.0,100.0
00314,313,1,660.0,115.0
00314,314,1,660.0,115.0
00314,315,1,660.0,130.0
00314,316,1,665.0,145.0
00314,317,1,665.0,162.0
00314,318,1,667.0,180.0
00314,319,1,670.0,200.0
00314,320,1,670.0,200.0
00314,321,1,672.0,217.0
00314,322,1,675.0,240.0
00314,323,1,675.0,260.0
00314,324,1,677.0,280.0
00314,325,1,680.0,302.0
00314,326,1,680.0,302.0
00314,327,1,680.0,322.0
00314,328,0,648.3333333333334,289.53791887124885
00314,329,0,616.6666666666666,271.64902998235965
00314,330,1,585.0,255.0
00314,331,1,575.0,250.0
00314,332,1,575.0,247.0
00314,333,1,567.0,242.0
00314,334,1,560.0,242.0
00314,335,1,557.0,242.0
00314,336,1,552.0,240.0
00314,337,1,550.0,240.0
00314,338,1,550.0,242.0
00314,339,1,547.0,242.0
00314,340,1,547.0,245.0
00314,341,1,545.0,242.0
00314,342,1,540.0,232.0
00314,343,1,542.0,230.0
00314,344,1,542.0,230.0
00314,345,1,545.0,225.0
00314,346,1,545.0,220.0
00314,347,1,542.0,220.0
00314,348,1,542.0,217.0
00314,349,1,542.0,217.0
00314,350,1,542.0,217.0
00314,351,1,542.0,220.0
00314,352,1,542.0,220.0
00314,353,1,545.0,225.0
00314,354,1,545.0,227.0
00314,355,1,545.0,230.0
00314,356,1,545.0,232.0
00314,357,1,545.0,237.0
00314,358,1,545.0,245.0
00314,359,1,545.0,252.0
00314,360,1,542.0,262.0
00314,361,1,542.0,270.0
00314,362,1,542.0,270.0
00314,363,1,542.0,280.0
00314,364,1,542.0,290.0
00314,365,1,542.0,302.0
00314,366,1,542.0,315.0
00314,367,1,542.0,330.0
00314,368,1,542.0,330.0
00314,369,1,540.0,327.0
00314,370,1,535.0,307.0
00314,371,1,535.0,295.0
00314,372,1,530.0,285.0
00314,373,1,527.0,275.0
00314,374,1,527.0,275.0
00314,375,1,525.0,265.0
00314,376,1,525.0,260.0
00314,377,1,525.0,255.0
00314,378,1,522.0,250.0
00314,379,1,522.0,247.0
00314,380,1,522.0,247.0
00314,381,1,520.0,245.0
00314,382,1,520.0,242.0
00314,383,1,520.0,242.0
00314,371,1,535.0,295.0
00314,372,1,530.0,287.0
00314,373,1,527.0,275.0
00314,374,1,527.0,275.0
00314,375,1,527.0,267.0
00314,376,1,527.0,260.0
00314,377,1,525.0,255.0
00314,378,1,522.0,250.0
00314,379,1,522.0,247.0
00314,380,1,522.0,245.0
00314,381,1,520.0,245.0
00314,382,1,520.0,245.0
00314,383,1,520.0,242.0
00314,384,1,520.0,245.0
00314,385,1,520.0,247.0
00314,386,1,520.0,247.0
00314,387,1,520.0,250.0
00314,388,1,520.0,252.0
00314,389,1,520.0,257.0
00314,390,1,520.0,265.0
00314,391,1,520.0,272.0
00314,392,1,520.0,272.0
00314,393,1,520.0,280.0
00314,394,1,520.0,287.0
00314,395,1,520.0,297.0
00314,396,1,521.75,277.29846152964456
00314,397,0,523.5,267.3598866764587
00314,398,0,525.25,258.2004986006723
00314,399,1,527.0,250.0
00314,400,1,532.0,230.0
00314,401,1,540.0,212.0
00314,402,1,542.0,202.0
00314,403,1,547.0,192.0
00314,404,1,547.0,192.0
00314,405,1,552.0,187.0
00314,406,1,557.0,180.0
00314,407,1,560.0,172.0
00314,408,1,565.0,167.0
00314,409,1,565.0,165.0
00314,410,1,565.0,165.0
00314,411,1,570.0,165.0
00314,412,1,572.0,165.0
00314,413,1,577.0,165.0
00314,414,1,580.0,167.0
00314,415,1,582.0,170.0
00314,416,1,582.0,170.0
00314,417,1,585.0,172.0
00314,418,1,590.0,177.0
00314,419,1,592.0,182.0
00314,420,1,597.0,190.0
00314,421,1,600.0,197.0
00314,422,1,600.0,197.0
00314,423,1,605.0,207.0
00314,424,1,607.0,215.0
00314,425,1,610.0,227.0
00314,426,1,615.0,240.0
00314,427,1,617.0,250.0
00314,428,1,617.0,250.0
00314,429,1,620.0,265.0
00314,430,1,627.0,272.0
00314,431,1,657.0,252.0
00314,432,1,677.0,237.0
00314,433,1,695.0,225.0
00314,434,1,692.0,225.0
00314,435,1,705.0,217.0
00314,436,1,717.0,210.0
00314,437,1,727.0,205.0
00314,438,1,735.0,205.0
00314,439,1,740.0,202.0
00314,440,1,740.0,202.0
00314,441,1,747.0,202.0
00314,442,1,752.0,205.0
00314,443,1,757.0,205.0
00314,444,1,760.0,207.0
00314,445,1,765.0,210.0
00314,446,1,765.0,210.0
00314,447,1,770.0,212.0
00314,448,1,772.0,217.0
00314,449,1,775.0,220.0
00314,450,1,780.0,225.0
00314,451,1,780.0,232.0
00314,452,1,780.0,232.0
00314,453,1,782.0,237.0
00314,454,1,785.0,242.0
00314,455,1,790.0,247.0
00314,456,1,790.0,242.0
00314,457,1,790.0,242.0
00314,458,1,790.0,242.0
00314,459,1,792.0,240.0
00314,460,1,792.0,240.0
00314,461,1,792.0,240.0
00314,462,1,792.0,237.0
00314,463,1,795.0,237.0
00314,464,1,792.0,240.0
00314,465,1,792.0,240.0
00314,466,1,792.0,242.0
00315,0,0,0.0,0.0
00315,1,0,0.0,0.0
00315,2,0,0.0,0.0
00315,3,0,0.0,0.0
00315,4,0,0.0,0.0
00315,5,0,0.0,0.0
00315,6,0,0.0,0.0
00315,7,1,647.0,287.0
00315,8,0,648.5,284.5
00315,9,1,650.0,282.0
00315,10,1,650.0,282.0
00315,11,1,652.0,285.0
00315,12,0,0.0,0.0
00315,13,0,0.0,0.0
00315,14,0,0.0,0.0
00315,15,0,0.0,0.0
00315,16,0,0.0,0.0
00315,17,0,0.0,0.0
00315,18,0,0.0,0.0
00315,19,0,0.0,0.0
00315,20,0,0.0,0.0
00315,21,1,675.0,270.0
00315,22,1,677.0,270.0
00315,23,1,680.0,275.0
00315,24,1,677.0,272.0
00315,25,1,682.0,275.0
00315,26,1,685.0,280.0
00315,27,1,687.0,285.0
00315,28,1,690.0,292.0
00315,29,1,692.0,300.0
00315,30,1,692.0,300.0
00315,31,1,695.0,310.0
00315,32,1,695.0,317.0
00315,33,1,700.0,330.0
00315,34,1,700.0,340.0
00315,35,1,702.0,352.0
00315,36,1,702.0,352.0
00315,37,1,705.0,365.0
00315,38,1,705.0,380.0
00315,39,1,707.0,390.0
00315,40,1,712.0,375.0
00315,41,1,720.0,360.0
00315,42,1,720.0,360.0
00315,43,1,727.0,345.0
00315,44,1,732.0,330.0
00315,45,1,737.0,315.0
00315,46,1,742.0,307.0
00315,47,1,747.0,297.0
00315,48,1,747.0,297.0
00315,49,1,752.0,292.0
00315,50,1,757.0,285.0
00315,51,1,762.0,282.0
00315,52,1,767.0,280.0
00315,53,1,770.0,280.0
00315,54,1,770.0,280.0
00315,55,1,775.0,280.0
00315,56,1,777.0,280.0
00315,57,1,782.0,280.0
00315,58,1,785.0,285.0
00315,59,1,790.0,287.0
00315,60,1,790.0,287.0
00315,61,1,792.0,292.0
00315,62,1,795.0,297.0
00315,63,1,802.0,312.0
00315,64,1,805.0,315.0
00315,65,1,805.0,322.0
00315,66,1,807.0,322.0
00315,67,1,810.0,332.0
00315,68,1,812.0,342.0
00315,69,1,816.3333333333334,316.11532806625473
00315,70,1,820.6666666666666,292.0516543292033
00315,71,1,825.0,260.0
00315,72,1,825.0,260.0
00315,73,1,827.0,237.0
00315,74,1,830.0,217.0
00315,75,1,832.0,200.0
00315,76,1,835.0,190.0
00315,77,1,837.0,175.0
00315,78,1,837.0,175.0
00315,79,1,840.0,165.0
00315,80,1,842.0,157.0
00315,81,1,845.0,150.0
00315,82,1,847.0,145.0
00315,83,1,850.0,140.0
00315,84,1,850.0,140.0
00315,85,1,850.0,137.0
00315,86,1,852.0,137.0
00315,87,1,855.0,135.0
00315,88,1,855.0,137.0
00315,89,1,857.0,140.0
00315,90,1,857.0,140.0
00315,91,1,860.0,145.0
00315,92,1,860.0,150.0
00315,93,1,860.0,160.0
00315,94,1,860.0,167.0
00315,95,1,862.0,177.0
00315,54,1,862.0,177.0
00315,55,1,862.0,190.0
00315,56,1,862.0,202.0
00315,57,1,0.0,0.0
00315,58,1,0.0,0.0
00315,59,1,0.0,0.0
00315,60,1,0.0,0.0
00315,61,1,0.0,0.0
00315,62,1,0.0,0.0
00315,63,1,0.0,0.0
00315,64,1,862.0,320.0
00315,65,1,862.0,340.0
00315,66,1,862.0,340.0
00315,67,1,0.0,0.0
00315,68,1,0.0,0.0
00315,69,0,0.0,0.0
00315,70,0,0.0,0.0
00315,71,0,0.0,0.0
00315,72,0,0.0,0.0
00315,73,1,595.0,277.0
00315,74,1,572.0,270.0
00315,75,1,555.0,270.0
00315,76,1,542.0,265.0
00315,77,1,530.0,265.0
00315,78,1,530.0,265.0
00315,79,1,520.0,267.0
00315,80,1,512.0,270.0
00315,81,1,505.0,270.0
00315,82,1,500.0,275.0
00315,83,1,492.0,280.0
00315,84,1,490.0,280.0
00315,85,1,487.0,285.0
00315,86,1,482.0,290.0
00315,87,1,477.0,295.0
00315,88,1,472.0,300.0
00315,89,0,470.3333333333333,304.7111111111117
00315,90,0,468.6666666666667,307.8444444444467
00315,91,1,467.0,312.0
00315,92,1,467.0,310.0
00315,93,1,465.0,305.0
00315,94,1,462.0,302.0
00315,95,1,460.0,300.0
00315,96,1,460.0,300.0
00315,97,1,457.0,300.0
00315,98,1,455.0,300.0
00315,99,0,453.75,300.1160714285734
00315,100,0,452.5,300.3214285714312
00315,101,0,451.25,300.6160714285743
00315,102,1,450.0,302.0
00315,103,1,450.0,300.0
00315,104,1,467.0,307.0
00315,105,0,0.0,0.0
00315,106,0,0.0,0.0
00315,107,0,0.0,0.0
00316,0,1,660.0,285.0
00316,1,1,660.0,285.0
00316,2,1,662.0,285.0
00316,3,0,0.0,0.0
00316,4,0,0.0,0.0
00316,5,0,0.0,0.0
00316,6,0,0.0,0.0
00316,7,0,0.0,0.0
00316,8,0,0.0,0.0
00316,9,1,582.0,382.0
00316,10,1,582.0,385.0
00316,11,1,582.0,387.0
00316,12,1,582.0,382.0
00316,13,1,582.0,382.0
00316,14,1,582.0,385.0
00316,15,0,583.0,387.78604430969233
00316,16,0,584.0,392.0790664645386
00316,17,0,585.0,396.3790664645386
00316,18,0,586.0,400.6860443096924
00316,19,1,587.0,405.0
00316,20,1,590.0,407.0
00316,21,0,0.0,0.0
00316,22,0,0.0,0.0
00316,23,0,0.0,0.0
00316,24,0,0.0,0.0
00316,25,0,0.0,0.0
00316,26,0,0.0,0.0
00316,27,1,665.0,285.0
00316,28,1,667.0,285.0
00316,29,1,667.0,285.0
00316,30,0,0.0,0.0
00316,31,0,0.0,0.0
00316,32,0,0.0,0.0
00316,33,0,0.0,0.0
00316,34,0,0.0,0.0
00316,35,0,0.0,0.0
00316,36,1,652.0,280.0
00316,37,1,652.0,280.0
00316,38,1,647.0,280.0
00316,39,1,642.0,282.0
00316,40,1,640.0,285.0
00316,41,1,640.0,285.0
00316,42,1,635.0,290.0
00316,43,1,632.0,295.0
00316,44,1,630.0,300.0
00316,45,1,625.0,307.0
00316,46,1,622.0,312.0
00316,47,1,622.0,312.0
00316,48,1,620.0,320.0
00316,49,1,617.0,330.0
00316,50,1,615.0,340.0
00316,51,1,610.0,352.0
00316,52,1,610.0,365.0
00316,53,1,610.0,365.0
00316,54,1,622.0,355.0
00316,55,1,635.0,340.0
00316,56,0,647.5,327.1008472119688
00316,57,1,660.0,310.0
00316,58,1,667.0,302.0
00316,59,1,670.0,302.0
00316,60,1,680.0,297.0
00316,61,1,687.0,292.0
00316,62,1,697.0,290.0
00316,63,1,705.0,287.0
00316,64,1,712.0,285.0
00316,65,1,712.0,285.0
00316,66,1,720.0,285.0
00316,67,1,727.0,287.0
00316,68,1,732.0,290.0
00316,69,1,740.0,292.0
00316,70,1,745.0,297.0
00316,71,1,745.0,297.0
00316,72,1,750.0,302.0
00316,73,1,752.0,302.0
00316,74,1,727.0,280.0
00316,75,1,710.0,260.0
00316,76,1,692.0,247.0
00316,77,1,692.0,247.0
00316,78,1,677.0,232.0
00316,79,1,665.0,222.0
00316,80,1,650.0,212.0
00316,81,1,637.0,205.0
00316,82,1,627.0,200.0
00316,83,1,627.0,200.0
00316,84,1,615.0,197.0
00316,85,1,605.0,195.0
00316,86,1,595.0,195.0
00316,87,1,585.0,195.0
00316,88,1,577.0,197.0
00316,89,1,575.0,197.0
00316,90,1,565.0,200.0
00316,91,1,560.0,205.0
00316,92,1,550.0,212.0
00316,93,1,540.0,220.0
00316,94,1,532.0,227.0
00316,95,1,532.0,230.0
00316,96,1,525.0,240.0
00316,97,1,517.0,250.0
00316,98,1,510.0,262.0
00316,99,1,500.0,277.0
00316,100,1,495.0,287.0
00316,101,1,495.0,287.0
00316,102,1,487.0,305.0
00316,103,1,482.0,322.0
00316,104,1,475.0,340.0
00316,105,1,470.0,357.0
00316,106,1,475.0,336.4305417606229
00316,107,1,480.0,313.05041847057873
00316,108,1,485.0,315.0
00316,109,1,490.0,300.0
00316,110,1,497.0,287.0
00316,111,1,500.0,280.0
00316,112,1,502.0,277.0
00316,113,1,502.0,277.0
00316,114,1,510.0,270.0
00316,115,1,512.0,267.0
00316,116,1,515.0,265.0
00316,117,1,515.0,267.0
00316,118,1,517.0,270.0
00316,119,1,520.0,270.0
00316,120,1,520.0,270.0
00316,121,1,520.0,275.0
00316,122,1,522.0,280.0
00316,123,1,537.0,277.0
00316,124,1,540.0,275.0
00316,125,1,542.0,275.0
00316,126,1,550.0,270.0
00316,127,1,560.0,270.0
00316,128,1,567.0,270.0
00316,129,1,575.0,275.0
00316,130,1,582.0,275.0
00316,131,1,582.0,277.0
00316,132,1,590.0,280.0
00316,133,1,595.0,285.0
00316,134,1,600.0,290.0
00316,135,0,605.0,295.70399113082067
00316,136,0,610.0,301.7294900221732
00316,137,0,615.0,308.1596452328163
00316,138,1,620.0,315.0
00316,139,1,625.0,325.0
00316,140,1,630.0,335.0
00316,141,1,635.0,347.0
00316,142,1,637.0,360.0
00316,143,1,637.0,357.0
00316,144,1,625.0,352.0
00316,145,1,613.75,347.2223459566899
00316,146,0,602.5,329.6156237468408
00316,147,0,591.25,315.05115751240874
00316,148,1,580.0,302.0
00316,149,1,580.0,300.0
00316,150,1,567.0,297.0
00316,151,1,557.0,292.0
00316,152,1,550.0,290.0
00316,153,1,545.0,287.0
00316,154,1,540.0,285.0
00316,155,1,537.0,287.0
00316,156,1,532.0,287.0
00316,157,1,527.0,290.0
00316,158,1,522.0,292.0
00316,159,1,517.0,297.0
00316,160,1,515.0,300.0
00316,161,1,515.0,300.0
00316,162,1,510.0,305.0
00316,163,1,507.0,310.0
00316,164,1,505.0,317.0
00316,165,1,500.0,315.0
00316,166,1,495.0,310.0
00316,167,1,495.0,310.0
00316,168,1,487.0,300.0
00316,169,1,482.0,290.0
00316,170,1,480.0,287.0
00316,171,1,475.0,285.0
00316,172,1,475.0,285.0
00316,173,1,472.0,285.0
00316,174,1,470.0,285.0
00316,175,1,465.0,285.0
00316,176,1,462.0,287.0
00316,177,1,460.0,290.0
00316,178,1,457.0,295.0
00316,179,1,455.0,295.0
00316,180,1,452.0,300.0
00316,181,1,450.0,307.0
00316,182,1,447.0,315.0
00316,183,1,445.0,325.0
00316,184,1,442.0,335.0
00316,185,1,442.0,335.0
00316,186,1,440.0,345.0
00316,187,1,437.0,355.0
00316,188,1,440.0,355.0
00316,189,1,440.0,335.0
00316,190,1,445.0,325.0
00316,191,1,445.0,322.0
00316,192,1,450.0,312.0
00316,193,1,450.0,307.0
00316,194,1,450.0,297.0
00316,195,1,457.0,290.0
00316,196,1,460.0,290.0
00316,197,1,460.0,287.0
00316,198,1,462.0,285.0
00316,199,1,465.0,285.0
00316,200,1,470.0,285.0
00316,201,1,477.0,285.0
00316,202,1,480.0,287.0
00316,203,1,480.0,287.0
00316,204,1,482.0,292.0
00316,205,1,485.0,295.0
00316,206,1,485.0,300.0
00316,207,1,490.0,312.0
00316,208,1,490.0,315.0
00316,209,1,492.0,315.0
00316,210,1,495.0,325.0
00316,211,1,497.0,330.0
00316,212,1,495.0,317.0
00316,213,1,490.0,285.0
00316,214,1,485.0,265.0
00316,215,1,485.0,265.0
00316,216,1,480.0,242.0
00316,217,1,477.0,227.0
00316,218,1,475.0,210.0
00316,219,1,470.0,195.0
00316,220,1,470.0,185.0
00316,221,1,470.0,185.0
00316,222,1,465.0,175.0
00316,223,1,462.0,167.0
00316,224,1,460.0,160.0
00316,225,1,460.0,155.0
00316,226,1,457.0,152.0
00316,227,1,457.0,152.0
00316,228,1,455.0,150.0
00316,229,1,455.0,150.0
00316,230,1,452.0,150.0
00316,231,1,450.0,152.0
00316,232,1,450.0,155.0
00316,233,1,450.0,157.0
00316,234,1,447.0,160.0
00316,235,1,445.0,167.0
00316,236,1,445.0,175.0
00316,237,1,442.0,187.0
00316,238,1,440.0,195.0
00316,239,1,440.0,197.0
00316,240,1,437.0,210.0
00316,241,1,437.0,225.0
00316,242,1,435.0,237.0
00316,243,1,435.0,255.0
00316,244,1,433.75,262.08482142857974
00316,245,1,432.5,280.44642857144936
00316,246,1,431.25,301.08482142857974
00316,247,1,430.0,305.0
00316,248,1,430.0,322.0
00316,249,1,430.0,345.0
00316,250,1,430.0,362.0
00316,251,1,430.0,362.0
00316,252,1,485.0,335.0
00316,253,1,520.0,312.0
00316,254,1,540.0,302.0
00316,255,1,557.0,292.0
00316,256,1,567.0,290.0
00316,257,1,570.0,290.0
00316,258,0,0.0,0.0
00316,259,0,0.0,0.0
00316,260,0,0.0,0.0
00316,261,0,0.0,0.0
00316,262,0,0.0,0.0
00316,263,0,0.0,0.0
00316,264,0,0.0,0.0
00316,265,0,0.0,0.0
00316,266,0,0.0,0.0
00316,267,0,0.0,0.0
00316,268,0,0.0,0.0
00316,269,0,0.0,0.0
00316,270,0,0.0,0.0
00316,271,0,0.0,0.0
00316,272,0,0.0,0.0
00316,273,0,0.0,0.0
00316,274,0,0.0,0.0
00316,275,0,0.0,0.0
00316,276,0,0.0,0.0
00316,277,0,0.0,0.0
00316,278,0,0.0,0.0
00316,279,0,0.0,0.0
00316,280,1,557.0,297.0
00316,281,1,560.0,297.0
00316,282,1,555.0,302.0
00316,283,1,552.0,315.0
00316,284,1,550.0,325.0
00316,285,1,547.0,337.0
00316,286,1,545.0,350.0
00316,287,1,545.0,350.0
00316,288,1,545.0,362.0
00316,289,1,542.0,375.0
00316,290,1,552.0,362.0
00316,291,1,567.0,340.0
00316,292,1,575.0,327.0
00316,293,1,577.0,327.0
00316,294,1,585.0,315.0
00316,295,1,595.0,305.0
00316,296,1,605.0,300.0
00316,297,1,615.0,295.0
00316,298,1,620.0,292.0
00316,299,1,620.0,292.0
00316,300,1,627.0,287.0
00316,301,1,632.0,285.0
00316,302,1,640.0,285.0
00316,303,0,0.0,0.0
00316,304,0,0.0,0.0
00316,305,0,0.0,0.0
00316,306,0,0.0,0.0
00316,307,0,0.0,0.0
00316,308,0,0.0,0.0
00316,309,0,0.0,0.0
00316,310,0,0.0,0.0
00316,311,0,0.0,0.0
00316,312,1,652.0,265.0
00316,313,1,642.0,240.0
00316,314,1,635.0,222.0
00316,315,1,625.0,205.0
00316,316,1,617.0,190.0
00316,317,1,617.0,190.0
00316,318,1,607.0,177.0
00316,319,1,602.0,167.0
00316,320,1,595.0,160.0
00316,321,1,587.0,150.0
00316,322,1,585.0,147.0
00316,323,1,582.0,147.0
00316,324,1,577.0,142.0
00316,325,1,572.0,140.0
00316,326,1,567.0,140.0
00316,327,1,562.0,140.0
00316,328,1,560.0,140.0
00316,329,1,557.0,142.0
00316,330,1,552.0,145.0
00316,331,1,547.0,150.0
00316,332,1,545.0,155.0
00316,333,1,537.0,165.0
00316,334,1,535.0,172.0
00316,335,1,535.0,172.0
00316,336,1,530.0,182.0
00316,337,1,525.0,195.0
00316,338,1,520.0,205.0
00316,339,1,515.0,222.0
00316,340,1,512.0,235.0
00316,341,1,512.0,237.0
00316,342,1,507.0,252.0
00316,343,1,505.0,265.0
00316,344,1,500.0,285.0
00316,345,1,500.0,302.0
00316,346,0,530.3333333333334,272.5300882704678
00316,347,1,560.6666666666666,264.2991800310439
00316,348,0,591.0,260.4031512304714
00316,349,0,621.3333333333334,260.84200186875023
00316,350,0,651.6666666666666,265.6157319458805
00316,351,1,682.0,280.0
00316,352,1,700.0,280.0
00316,353,1,700.0,280.0
00316,354,1,712.0,280.0
00316,355,1,722.0,282.0
00316,356,1,735.0,285.0
00316,357,1,742.0,287.0
00316,358,1,750.0,292.0
00316,359,1,750.0,292.0
00316,360,1,755.0,292.0
00316,361,1,762.0,300.0
00316,362,1,765.0,302.0
00316,363,1,772.0,312.0
00316,364,1,780.0,300.0
00316,365,1,780.0,300.0
00316,366,1,780.0,285.0
00316,367,1,782.0,280.0
